gene_id	LFA_t3	LFA_t8	LFB_t3	LFB_t8	LFC_t3	LFC_t8	LSA_t3	LSA_t8	LSB_t3	LSB_t8	LSC_t3	LSC_t8	WFA_t3	WFA_t8	WFB_t3	WFB_t8	WFC_t3	WFC_t8	WSA_t3	WSA_t8	WSB_t3	WSB_t8	WSC_t3	WSC_t8
LOC111128108	10	6	17	12	11	6	8	7	5	5	4	10	10	13	11	6	7	6	4	0	7	5	4	6
LOC111127957	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC111130845	1	7	0	3	2	2	3	7	2	5	1	3	2	3	3	3	2	2	2	2	6	4	0	2
LOC111131775	1	0	5	4	4	1	0	1	1	4	0	1	2	1	2	2	2	1	2	3	0	3	1	3
LOC111131057	16	7	15	9	5	5	3	10	6	13	2	5	7	15	23	19	17	10	13	3	21	27	16	16
LOC111130426	4	2	0	1	0	3	0	1	1	6	2	0	0	0	0	0	1	1	3	1	1	0	0	0
LOC111130233	10	4	6	10	11	5	3	2	7	12	2	6	4	3	5	4	4	2	5	2	7	8	4	1
LOC111130232	16	17	26	21	15	16	38	17	32	19	25	11	22	18	23	23	11	21	48	13	39	36	49	21
LOC111130234	3	1	2	1	0	4	0	0	0	4	1	1	0	1	2	3	2	0	1	0	0	1	0	3
LOC111128332	9	17	8	11	17	8	14	12	7	8	6	7	10	10	12	8	3	8	6	10	1	10	5	8
LOC111129610	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	1	0	2	0	2	0
LOC111129056	2	2	1	3	0	0	0	0	1	2	1	0	1	0	2	0	1	0	1	0	1	2	1	2
LOC111129124	23	10	10	22	13	18	13	14	25	20	8	18	20	17	22	14	12	13	18	8	23	27	33	23
LOC111129123	15	7	19	16	10	11	12	9	4	12	4	8	14	10	5	16	13	12	11	9	18	19	15	22
LOC111129121	0	0	3	0	1	1	4	3	3	2	0	2	3	0	3	1	2	0	2	2	3	1	1	2
LOC111131786	11	6	12	9	3	7	6	11	11	5	6	6	3	2	4	2	2	4	1	1	2	6	3	5
LOC111128807	3	7	2	13	8	6	8	3	5	6	1	5	4	9	7	10	5	2	8	5	6	6	5	9
LOC111128813	9	12	13	12	8	11	6	14	6	11	3	18	34	41	37	68	52	25	23	24	19	64	20	42
LOC111128809	0	0	0	2	0	1	1	2	0	0	1	1	0	1	1	0	0	0	1	0	0	0	0	1
LOC111128811	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0
LOC111128810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
LOC111128812	3	1	4	0	1	5	1	3	6	4	2	4	12	7	5	7	9	6	4	1	2	6	7	0
LOC111128258	21	15	21	26	36	26	23	31	21	29	20	23	21	24	20	26	19	21	21	6	30	27	11	28
LOC111130549	2580	1626	2523	1913	2167	1649	783	2312	825	2698	491	2138	1403	1675	1673	1614	1272	1086	758	820	707	2285	691	2031
LOC111128529	44	20	34	35	38	36	27	41	32	37	22	28	36	19	27	18	14	15	17	9	10	14	17	11
LOC111128556	8	4	5	4	2	3	0	2	7	2	1	3	3	2	4	3	3	1	7	1	5	3	7	4
LOC111128550	1	2	1	2	0	1	0	2	1	0	0	1	0	0	2	1	1	1	1	0	4	0	3	1
LOC111128552	23	18	26	21	27	21	19	34	25	32	7	29	21	21	25	32	19	17	4	6	9	21	4	24
LOC111128565	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC111128545	112	86	100	89	111	90	53	151	28	169	9	132	82	104	97	103	87	57	47	70	52	194	39	161
LOC111128559	98	82	93	98	67	96	49	122	66	119	25	110	53	57	79	99	48	67	32	37	37	88	34	62
LOC111128537	28	11	17	29	13	22	24	13	20	19	18	19	10	25	16	7	15	7	17	7	22	9	34	14
LOC111128533	11	3	4	11	2	9	6	6	12	12	5	8	3	2	8	7	8	1	10	3	5	4	9	2
LOC111128558	7	8	8	14	5	6	9	6	7	6	11	6	15	22	17	18	11	21	36	48	67	28	64	21
LOC111128542	1	1	1	2	0	1	3	4	1	0	2	1	1	3	3	5	2	3	5	0	4	5	4	4
LOC111128546	2	2	6	4	5	6	5	3	9	1	2	2	1	3	2	4	3	2	2	2	1	3	4	3
LOC111128538	4	5	10	8	3	6	6	4	11	8	3	6	3	5	6	5	1	2	8	0	5	2	3	7
LOC111128536	14	4	6	5	4	6	10	7	16	5	12	8	17	9	13	6	5	2	14	11	17	14	26	10
LOC111128562	1	3	1	1	2	1	0	3	2	9	0	0	1	0	1	2	0	1	0	1	3	0	0	1
LOC111128543	4	3	3	0	1	0	3	0	1	0	1	3	4	3	1	2	1	4	0	1	2	8	1	3
LOC111128570	0	2	5	1	1	0	5	1	1	0	1	0	1	1	1	0	2	2	0	0	6	1	3	1
LOC111128564	6	1	4	2	6	2	10	7	11	12	8	3	35	31	24	20	21	27	47	14	44	38	47	25
LOC111128563	0	0	1	2	1	1	0	2	0	2	1	2	0	1	0	2	0	0	1	0	2	0	0	0
LOC111128530	13	10	7	10	2	5	12	6	10	7	6	4	3	6	9	3	9	2	5	2	8	8	5	10
LOC111128549	18	14	10	20	7	16	12	14	12	21	6	16	5	3	4	2	2	4	5	3	10	7	5	5
LOC111128555	5	0	4	1	7	1	4	5	3	5	5	2	3	7	1	0	2	1	1	0	0	2	0	7
LOC111128553	13	5	4	6	1	6	1	7	3	4	1	10	8	9	12	9	6	7	1	5	3	4	4	5
LOC111128544	607	478	531	573	461	487	168	779	180	995	80	767	443	476	482	498	434	357	176	337	134	803	176	770
LOC111128560	20	26	24	23	24	28	14	42	9	36	4	19	33	36	33	31	28	32	20	20	9	54	21	37
LOC111128561	21	20	32	11	19	19	27	22	31	26	22	14	16	20	16	21	10	12	15	7	9	14	14	16
LOC111129611	24	12	23	25	12	27	49	23	30	33	13	23	15	17	19	19	20	18	38	14	33	30	28	21
LOC111128531	24	18	27	22	22	17	35	31	32	43	15	23	13	14	21	25	14	15	18	12	19	31	20	19
LOC111128557	88	82	103	98	67	83	136	102	188	102	100	103	49	84	75	89	62	70	128	86	130	104	157	69
LOC111128540	6	13	6	14	3	9	13	9	10	7	8	6	2	8	6	4	3	2	7	0	6	5	4	1
LOC111128548	32	20	34	21	21	21	30	34	32	31	17	28	17	15	21	16	19	8	21	6	17	18	20	21
LOC111128539	2	0	2	2	0	2	4	0	2	3	3	1	1	1	1	4	0	1	2	0	2	0	4	6
LOC111128535	19	16	20	16	23	12	18	21	31	25	26	17	15	24	13	13	15	9	26	17	32	38	25	18
LOC111130805	14	9	14	11	8	20	4	16	7	15	2	16	9	8	10	12	7	4	7	5	7	19	1	13
LOC111129167	1	2	1	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0	1	2	0	1	0	0
LOC111129168	0	4	0	4	4	1	3	3	2	1	0	4	3	3	2	1	0	2	6	0	3	0	1	2
LOC111129295	1	4	2	4	2	6	6	3	5	3	2	3	3	1	1	1	4	1	6	1	3	1	16	3
LOC111129296	174	125	209	159	150	159	259	220	322	176	193	179	90	109	93	114	73	88	197	40	154	149	147	107
LOC111128580	2097	2055	2363	2717	1998	2602	2294	3109	3179	2427	1569	2345	1696	2357	1853	2701	1704	2005	2522	1171	2241	2810	2090	2137
LOC111130861	5	2	2	4	8	3	1	4	2	4	0	3	0	0	3	3	1	0	0	1	0	0	1	1
LOC111128910	163	191	220	237	172	172	116	203	118	179	54	173	99	175	72	193	63	163	80	53	91	138	64	111
LOC111128909	12	13	13	8	23	10	22	15	14	17	10	11	12	10	18	11	20	13	21	9	23	18	18	17
LOC111129007	0	1	2	1	3	4	2	1	3	1	2	0	5	4	3	6	6	2	5	1	3	3	1	1
LOC111129009	203	160	218	178	173	164	100	201	101	251	65	202	117	188	199	182	132	116	114	99	88	222	98	194
LOC111131749	151	91	143	122	133	98	158	162	155	160	98	142	133	154	139	115	102	67	158	94	198	240	192	159
LOC111129190	206	128	207	151	160	126	256	158	247	133	217	116	150	176	136	152	112	152	268	105	301	245	341	176
LOC111131637	1883	1831	1418	2066	1225	1633	2188	1973	1301	1807	592	1577	2336	2311	1814	2054	1456	1277	2112	966	892	2072	915	1898
LOC111130082	61	53	63	57	47	43	110	77	82	63	54	45	41	53	53	45	46	39	58	25	83	68	68	56
LOC111131658	5	44	6	35	2	58	0	12	1	13	0	7	11	32	1	51	7	35	0	3	0	11	0	17
LOC111130954	10	8	22	17	16	10	17	25	22	19	12	13	9	13	16	12	1	5	15	4	11	17	9	7
LOC111128123	35	22	24	25	20	16	15	26	9	25	10	23	20	16	15	14	15	12	10	5	3	22	4	19
LOC111129106	0	0	1	1	0	1	1	1	0	0	0	1	0	1	1	0	0	2	0	0	0	0	0	0
LOC111129105	47	23	64	27	50	41	41	22	40	41	21	27	26	36	36	44	25	49	23	4	22	22	26	23
LOC111129107	131	72	140	88	94	67	118	68	133	90	71	50	49	76	73	76	33	78	56	22	50	73	77	71
LOC111129104	11	17	8	11	3	12	2	11	3	15	4	7	0	14	2	12	5	6	1	2	6	13	4	8
LOC111129103	3	16	10	20	17	12	11	21	8	20	12	13	11	13	17	17	6	12	9	13	7	24	10	11
LOC111130541	101	139	113	125	106	147	62	133	66	184	27	130	63	109	94	104	57	83	48	38	58	155	64	95
LOC111128157	26	13	17	20	20	19	29	22	29	22	15	17	31	25	18	21	19	14	24	8	30	27	19	18
LOC111127836	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0
LOC111128418	1	3	0	0	1	2	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111130548	30	34	32	34	40	28	104	39	93	28	53	21	37	25	32	27	34	18	79	10	79	37	66	27
LOC111129612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111131516	2	2	4	2	1	3	2	5	1	0	2	3	2	1	0	2	2	4	2	2	5	3	0	1
LOC111131067	1	0	6	5	1	1	4	0	5	0	6	0	3	2	5	6	2	2	5	1	10	6	24	8
LOC111131068	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111129613	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111127887	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111128594	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	1	0	1	0
LOC111128069	1	0	0	0	0	2	1	0	0	1	0	1	1	1	0	0	1	1	1	0	0	1	0	2
LOC111129467	13	7	13	9	18	13	9	12	6	15	5	6	21	4	26	6	10	7	10	3	11	19	12	13
LOC111129468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111129470	6	3	3	6	3	8	3	13	3	5	1	5	8	7	9	8	3	9	6	3	3	9	13	7
LOC111131758	6	2	1	5	0	1	6	0	0	2	0	0	3	1	0	2	1	0	2	1	2	3	1	1
LOC111129903	39	43	30	53	35	55	27	61	40	39	14	55	51	45	49	51	37	44	32	25	26	43	35	32
LOC111129902	7	6	6	9	5	7	9	11	3	10	9	6	2	7	3	3	5	2	3	2	5	9	3	3
LOC111128079	13	15	16	15	22	12	39	22	41	10	27	7	12	19	23	11	14	13	23	4	30	20	24	15
LOC111128981	6	4	10	2	7	6	13	7	10	2	11	3	6	1	9	4	1	2	15	0	10	3	8	4
LOC111129614	40	14	27	29	29	20	57	25	61	38	29	18	36	32	41	29	25	21	50	16	64	32	61	34
LOC111128980	164	81	133	96	153	71	223	109	228	119	170	89	210	184	221	96	173	89	300	88	347	187	306	153
LOC111128979	376	180	373	231	343	184	587	281	540	251	399	234	456	257	426	205	273	138	505	162	571	395	505	365
LOC111130502	3	3	3	6	3	3	11	2	3	6	1	6	8	14	21	8	16	7	16	18	13	24	16	14
LOC111129615	0	2	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	3	0	0	0
LOC111130642	1	1	0	1	0	3	3	3	1	0	1	3	1	1	2	0	0	0	3	1	3	5	2	3
LOC111128416	305	167	208	214	234	166	326	218	340	202	203	199	270	274	281	237	210	200	468	171	411	436	417	265
LOC111128860	1	0	0	0	0	1	1	0	0	0	0	0	4	4	1	2	3	2	0	1	2	2	3	4
LOC111131756	3	1	1	4	2	1	3	3	1	1	0	0	3	5	3	4	3	3	1	0	2	0	0	2
LOC111131755	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	1
LOC111129616	8	16	20	10	14	3	12	13	29	18	12	13	6	14	22	18	2	12	25	5	15	16	22	9
LOC111131389	1	0	4	2	0	0	7	1	1	0	1	3	0	2	2	1	2	0	7	0	4	1	5	0
LOC111129618	0	0	1	1	0	0	3	1	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0
LOC111131040	28	32	39	36	41	14	56	61	82	36	27	25	27	28	34	19	26	8	74	21	70	60	68	28
LOC111129706	18	12	16	10	18	10	7	17	6	13	3	6	19	8	17	9	11	9	4	4	12	19	1	15
LOC111129707	93	91	91	127	83	87	157	113	197	78	93	81	63	88	72	115	62	84	157	41	149	136	136	84
LOC111130575	1	3	2	4	2	5	0	4	0	3	0	1	3	3	2	4	0	3	5	0	1	4	1	5
LOC111128313	1	0	0	3	4	2	1	0	7	0	1	2	2	4	1	2	3	2	2	1	3	3	5	6
LOC111129619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111129204	5	3	4	1	4	4	2	3	3	3	3	3	5	5	4	1	3	4	4	0	3	2	4	7
LOC111129202	1	3	1	0	4	0	0	0	0	3	0	0	0	1	1	1	1	0	0	0	0	2	0	0
LOC111129203	2	2	2	0	1	2	0	0	1	1	1	0	0	2	1	3	1	0	1	0	0	3	1	1
LOC111127921	41	55	35	53	34	49	6	60	10	63	7	53	44	59	48	87	38	51	16	16	9	86	8	54
LOC111127886	3	0	0	0	0	1	2	0	2	5	0	0	1	0	4	2	2	2	4	0	1	2	1	1
LOC111130458	24	12	19	12	14	10	16	16	17	12	5	6	21	12	25	9	13	3	12	7	24	12	20	13
LOC111130457	2	0	4	5	1	0	2	0	4	1	8	0	1	2	2	1	0	1	5	1	5	4	10	2
LOC111130980	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
LOC111131401	6	8	2	11	4	3	0	12	5	10	2	9	15	8	8	5	10	11	5	10	4	12	4	10
LOC111130264	1	2	1	0	1	0	2	1	1	1	0	0	2	2	0	0	0	0	3	0	0	0	1	0
LOC111128611	12	0	11	0	5	3	2	1	3	4	1	5	3	4	4	1	4	2	8	5	0	3	2	3
LOC111131675	14	11	14	18	15	9	44	18	13	15	16	18	12	5	8	12	10	7	12	8	2	12	12	7
LOC111131662	664	614	941	807	625	705	1109	609	1410	545	810	445	2638	3933	2625	4903	2493	3426	5581	1411	6141	4045	6016	3545
LOC111129069	30	11	31	15	22	16	36	17	25	13	35	13	101	51	99	47	54	37	141	29	126	80	108	64
LOC111129070	0	0	0	0	0	0	0	0	0	0	0	0	7	4	3	2	4	2	10	2	8	3	12	6
LOC111130689	0	1	1	2	3	0	1	1	0	0	0	0	2	1	0	2	2	0	1	1	1	2	0	0
LOC111130937	4	6	5	12	12	12	11	17	3	15	4	8	18	8	17	10	13	7	15	6	7	14	12	10
LOC111128369	63	49	81	47	49	34	55	55	51	48	28	52	43	50	68	42	51	35	52	23	53	75	53	53
LOC111130896	42	24	39	40	23	24	22	44	21	38	10	26	25	39	43	34	28	19	28	14	43	65	33	42
LOC111131826	8	6	13	12	10	6	7	6	7	8	7	2	11	7	8	9	6	9	18	4	4	13	2	9
LOC111130078	16	11	8	19	14	8	26	16	15	15	14	5	13	15	17	11	10	8	24	12	15	17	29	18
LOC111130763	4	5	5	7	3	9	3	8	8	6	2	6	12	3	5	8	8	10	7	2	4	13	8	10
LOC111127840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0
LOC111131005	1	0	3	2	1	1	0	3	0	1	0	0	1	0	0	0	2	1	0	2	0	1	0	1
LOC111131006	0	3	4	1	2	4	1	5	0	3	1	5	4	6	5	4	5	2	1	5	2	8	2	5
LOC111131004	8	3	5	5	8	7	3	3	5	3	1	4	5	5	6	7	1	2	1	1	4	5	6	11
LOC111128197	10	9	12	5	6	5	6	4	5	3	6	7	3	8	4	10	1	8	5	5	6	10	4	8
LOC111130238	6	3	4	3	7	3	22	10	26	8	19	4	6	16	17	13	16	6	31	7	29	19	57	27
LOC111130237	65	52	80	44	49	50	45	59	36	59	20	49	102	91	91	82	87	50	68	51	48	108	62	105
LOC111128176	13	9	13	4	9	5	15	12	15	7	12	4	9	11	10	7	15	8	22	11	18	21	24	17
LOC111128189	2	1	0	1	0	2	4	4	1	0	1	0	0	1	2	1	0	3	4	0	0	3	2	0
LOC111129994	86	38	80	50	75	58	108	74	98	69	80	74	72	52	77	49	53	33	115	44	123	100	109	80
LOC111131725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111129620	3	5	4	5	4	4	4	2	4	4	3	5	7	5	6	4	9	3	5	3	2	5	4	6
LOC111130186	30	25	36	39	28	25	33	37	36	29	22	33	20	26	24	17	15	5	22	13	20	34	18	29
LOC111131280	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	1
LOC111128823	40	35	39	24	49	33	34	68	50	74	23	54	22	61	27	87	32	53	82	84	54	165	51	90
LOC111127940	36	24	40	33	30	35	52	32	71	23	33	30	20	29	28	35	16	26	27	15	30	28	43	28
LOC111131497	10	6	7	12	8	9	17	12	4	15	8	10	11	13	10	7	7	4	6	4	19	8	9	12
LOC111130437	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1
LOC111128064	0	1	1	1	2	0	0	0	0	1	0	0	8	2	1	6	3	1	9	2	3	3	3	3
LOC111130389	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0
LOC111130388	46	77	58	73	44	46	15	78	12	92	7	53	47	69	52	61	24	41	5	28	14	86	10	63
LOC111131286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111131856	13	10	14	6	10	8	11	26	6	18	2	23	20	9	23	3	12	3	13	1	4	19	5	10
LOC111131855	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	2	0	0
LOC111131425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC111130910	32	31	21	37	14	24	3	34	7	20	2	22	9	20	9	19	20	20	3	9	1	27	4	12
LOC111128492	1	1	2	2	0	6	1	5	4	2	3	1	2	3	0	4	2	0	2	3	1	3	1	1
LOC111129621	70	56	66	62	56	54	47	98	78	104	28	72	61	104	68	98	49	58	109	69	105	247	88	139
LOC111131696	0	4	0	1	0	0	3	0	5	2	0	1	0	1	0	2	0	1	0	1	1	2	0	0
LOC111128071	1	5	3	3	0	1	0	6	0	4	0	2	1	0	2	1	0	0	1	0	0	2	1	1
LOC111131247	3	3	5	6	2	2	0	2	4	4	0	2	2	4	2	2	1	1	1	1	1	2	1	1
LOC111131254	0	0	2	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0
LOC111131253	1	0	0	0	0	1	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0
LOC111128156	1	2	2	1	2	0	5	1	1	0	0	4	0	1	3	1	0	0	2	0	1	0	4	2
LOC111128221	30	8	24	19	22	18	33	24	47	15	32	18	20	21	20	20	15	8	26	10	29	24	29	33
LOC111130250	0	0	0	0	2	2	2	1	3	1	0	0	1	1	2	2	2	1	4	1	2	3	5	3
LOC111128379	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	1	1	2	0	0	1	0	1
LOC111131711	9	3	14	8	13	3	4	5	9	8	0	7	1	1	3	4	2	3	1	1	0	1	3	3
LOC111129622	366	277	253	341	323	254	214	309	185	354	125	209	220	340	211	266	124	130	164	167	151	383	169	374
LOC111129623	3	1	3	0	4	1	0	0	0	2	0	2	3	0	3	3	2	3	0	2	1	4	1	10
LOC111129965	187	122	124	137	164	99	94	150	63	150	54	104	140	138	105	93	50	54	62	77	71	156	53	134
LOC111128164	11	17	20	9	16	14	13	20	15	14	6	10	9	20	14	8	11	10	12	4	9	22	10	13
LOC111127835	24	21	22	16	20	15	44	36	40	19	22	17	14	25	23	23	14	18	32	14	29	33	24	18
LOC111130632	2	8	6	3	4	2	6	9	8	9	4	3	3	3	4	4	1	0	0	1	6	6	3	2
LOC111130150	75	43	79	33	47	38	57	59	49	62	30	43	33	20	38	49	40	37	54	23	39	57	49	52
LOC111129624	5	2	2	4	4	2	3	2	5	4	1	1	3	2	2	4	4	1	2	1	0	3	4	3
LOC111129625	4834	4722	4650	5163	4238	3920	2597	5072	2813	5997	1683	4020	3324	5844	2664	5512	1896	3333	2745	2168	2239	6031	2340	5372
LOC111129945	44	23	49	39	37	34	39	62	65	61	34	53	38	37	57	36	32	29	70	25	39	57	40	44
LOC111129943	11	8	10	8	7	8	3	9	4	12	2	6	3	1	1	2	3	4	4	2	2	5	4	7
LOC111129942	122	68	157	72	112	68	77	90	73	123	35	104	67	69	88	67	56	53	96	40	77	92	84	118
LOC111130000	2	4	2	1	3	4	8	3	1	2	5	0	6	3	7	4	6	1	3	1	5	2	6	5
LOC111129999	53	45	53	43	41	47	57	49	52	50	46	39	63	41	55	34	39	29	87	26	49	61	46	50
LOC111129820	565	380	414	485	431	478	411	514	380	638	174	552	541	466	522	631	513	457	458	262	342	654	386	481
LOC111129822	0	0	0	0	0	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
LOC111129821	0	0	0	0	1	0	0	0	2	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0
LOC111129626	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC111129135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111130308	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	1	3
LOC111130309	198	121	209	150	159	139	155	145	114	147	59	145	142	106	130	111	114	49	81	77	93	152	117	129
LOC111129313	172	90	186	96	147	106	328	136	371	145	177	143	150	173	145	147	120	94	313	81	298	225	346	182
LOC111130146	46	90	88	75	54	61	30	70	46	91	20	89	55	73	54	68	39	54	22	30	13	82	33	62
LOC111130145	5	3	4	5	4	5	0	4	7	5	3	4	2	6	1	2	2	0	3	1	1	6	2	7
LOC111127725	42	21	18	28	29	31	34	30	45	26	20	14	20	34	20	22	14	17	36	20	50	43	42	22
LOC111131216	5088	5449	5993	6585	5052	5880	6003	6394	9556	5141	3900	5004	3577	5654	3922	7142	3496	5084	5060	1926	5561	5885	5356	4552
LOC111130874	345	225	379	292	292	204	740	296	754	241	545	243	363	297	340	209	254	141	795	147	801	463	837	345
LOC111130875	46	28	35	29	36	37	51	40	47	44	17	34	42	23	34	33	37	19	40	22	36	44	39	33
LOC111130877	52	22	48	23	22	38	27	37	32	29	7	35	26	23	23	29	20	14	11	11	16	31	15	22
LOC111128759	1	0	2	5	0	0	2	2	3	3	1	0	1	3	1	2	2	2	1	1	0	5	4	2
LOC111128758	738	549	661	653	555	616	1105	585	1237	674	754	630	531	541	505	614	463	446	1021	297	1032	725	1160	561
LOC111129627	168	66	111	105	108	87	127	87	109	89	62	97	97	80	90	107	63	58	101	33	109	119	119	89
LOC111130732	59	34	53	49	43	39	48	55	70	49	26	27	31	30	26	42	35	33	51	15	49	66	45	44
LOC111130404	30	13	20	16	14	21	32	27	23	27	18	25	21	19	25	17	26	16	45	8	40	26	30	27
LOC111131119	14	4	6	6	5	3	3	4	3	11	1	2	8	7	10	7	2	6	1	3	3	4	4	6
LOC111127918	14	14	20	19	8	15	23	24	28	13	12	14	13	22	15	21	13	16	10	6	19	18	20	16
LOC111130122	148	86	192	125	149	98	90	82	120	103	61	115	113	113	115	88	107	83	128	37	121	143	124	119
LOC111128211	9	6	9	5	4	11	8	5	10	4	6	9	9	5	10	5	5	2	13	5	6	11	7	9
LOC111129628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111129629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC111128146	0	6	3	4	1	2	3	6	2	6	0	0	3	4	6	5	4	3	1	1	8	18	3	15
LOC111131669	40	32	36	35	19	41	90	34	67	50	71	23	12	25	15	16	9	8	103	19	111	38	112	33
LOC111130871	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	3	0	1	3
LOC111130872	30	21	30	26	24	10	46	24	41	19	23	15	12	27	14	15	14	11	22	14	26	36	31	25
LOC111130873	20	6	11	16	18	14	9	12	5	13	10	15	4	4	2	4	4	3	2	4	3	10	1	5
LOC111130365	6	10	8	9	6	8	9	8	10	7	8	8	10	7	14	6	6	6	5	6	7	6	6	2
LOC111131570	80	32	96	53	92	30	59	66	54	54	34	66	71	54	55	55	47	27	46	18	52	78	52	67
LOC111130680	34	36	24	37	28	27	23	32	23	35	16	31	26	50	26	56	14	57	26	21	14	29	18	22
LOC111130928	0	1	0	0	1	1	0	2	2	0	0	0	0	1	0	2	2	0	0	0	0	0	1	1
LOC111130731	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111131728	123	4038	68	3672	52	4459	0	703	0	991	2	778	31	3434	58	7158	28	4191	2	91	3	288	1	183
LOC111131464	370	5040	224	4656	196	5226	0	1772	0	2119	0	1713	128	6166	208	11920	122	6767	5	279	0	638	3	489
LOC111131465	95	658	60	625	50	760	0	312	1	454	0	300	28	749	42	814	33	647	0	76	0	140	0	96
LOC111131467	91	975	58	1035	49	1087	0	397	0	478	0	412	13	552	20	767	16	472	0	37	1	56	0	41
LOC111129630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111131469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0
LOC111131463	0	0	0	0	0	0	3	1	2	0	0	0	1	0	0	1	0	0	1	0	0	1	2	0
LOC111131468	828	17566	552	15803	405	18331	1	4700	7	6068	1	4778	189	16369	313	29993	279	17328	8	723	6	1630	5	972
LOC111130993	2	51	2	60	2	56	0	23	0	14	0	23	0	8	3	9	2	9	0	4	0	2	0	2
LOC111130994	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	1	0	0
LOC111131132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC111131720	19	10	9	18	16	9	10	8	7	13	6	14	10	16	13	12	8	5	14	2	13	15	15	14
LOC111130297	278	206	237	250	249	227	631	263	510	250	394	221	239	233	260	204	204	165	545	287	638	380	614	281
LOC111127768	119	153	134	162	131	142	89	237	115	216	47	131	91	169	121	173	91	129	99	79	98	251	125	171
LOC111127769	65	41	42	52	55	47	26	62	26	65	15	54	38	36	34	43	28	24	21	23	18	58	22	40
LOC111129631	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC111131072	1	1	1	0	0	1	0	1	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC111131293	83	78	85	97	71	82	93	81	105	77	64	65	56	92	43	87	47	55	77	42	92	75	99	63
