"","LFA_t3","LFB_t3","LFC_t3","LSA_t3","LSB_t3","LSC_t3","WFA_t3","WFB_t3","WFC_t3","WSA_t3","WSB_t3","WSC_t3"
"LOC111123999",12,10,9,23,25,21,9,16,9,27,33,27
"LOC111122739",17,17,14,12,10,0,8,4,8,7,3,9
"LOC111122649",54,65,69,93,76,43,61,73,39,72,94,83
"LOC111122652",417,375,344,356,438,187,287,335,292,392,350,377
"LOC111122651",72,70,53,27,54,25,35,35,26,20,28,30
"LOC111122650",171,218,166,54,75,24,129,162,116,68,53,63
"LOC111124676",45,50,49,28,17,12,33,45,26,26,17,13
"LOC111124019",121,113,131,69,67,35,100,75,73,72,78,43
"LOC111125291",25,29,20,16,16,7,18,26,25,3,6,3
"LOC111125290",122,136,108,220,246,150,97,100,70,211,205,161
"LOC111123938",150,115,95,125,184,98,95,85,62,127,138,162
"LOC111126131",210,194,166,167,193,126,234,243,241,280,302,268
"LOC111126612",587,676,549,142,113,53,359,412,408,92,85,71
"LOC111126316",266,299,209,188,282,145,24,35,31,50,34,51
"LOC111122571",262,314,240,39,30,8,141,134,143,23,27,12
"LOC111122570",599,628,503,245,200,111,351,428,376,407,360,283
"LOC111122572",657,474,504,116,81,31,910,985,843,337,223,209
"LOC111122569",2823,3173,2369,915,508,320,1274,1343,1165,751,627,503
"LOC111126422",1223,1300,1088,2108,1890,1090,769,898,767,2092,2080,1641
"LOC111122921",232,228,239,117,111,79,119,177,153,94,98,94
"LOC111122922",55,45,38,21,13,12,29,38,21,23,19,25
"LOC111126398",10,12,10,23,27,17,21,19,11,13,9,15
"LOC111124873",136,121,91,47,57,29,93,103,92,74,64,71
"LOC111127442",40,31,39,9,14,12,16,26,24,14,8,10
"LOC111127441",20,18,23,4,6,5,8,10,9,1,3,4
"LOC111127440",70,53,45,10,16,8,28,30,17,8,15,9
"LOC111126401",21,16,20,18,15,10,21,23,32,17,18,14
"LOC111125129",448,431,344,126,131,74,422,366,337,99,109,118
"LOC111123155",28,29,14,16,22,13,31,27,20,24,12,11
"LOC111124479",159,141,123,207,230,152,83,96,79,183,200,199
"LOC111124482",20,11,15,40,72,22,14,7,6,54,47,47
"LOC111127431",42,37,39,34,32,16,48,47,51,40,55,50
"LOC111126891",31,21,22,9,4,2,20,16,11,3,7,8
"LOC111125343",187,172,193,126,114,104,111,135,98,142,136,136
"LOC111125340",18,29,27,10,26,15,11,17,12,11,5,10
"LOC111126865",23,17,11,12,11,7,15,10,5,14,13,20
"LOC111123357",30,37,31,33,44,19,22,42,25,37,35,27
"LOC111124357",41,30,33,41,51,36,16,44,19,58,76,70
"LOC111125208",115,135,129,197,161,122,131,146,123,201,173,215
"LOC111123710",85,66,65,40,37,34,17,34,21,36,34,37
"LOC111124358",148,109,124,63,67,19,92,120,83,78,63,57
"LOC111123714",44,56,33,15,22,8,34,27,35,10,12,5
"LOC111123702",42,57,66,42,64,49,28,57,40,64,71,81
"LOC111123700",12,12,15,22,32,18,11,15,15,40,28,31
"LOC111127201",10,4,7,30,25,16,8,10,7,18,14,14
"LOC111127200",16,29,20,16,28,20,21,27,22,34,39,38
"LOC111126231",13,7,13,14,18,3,19,16,20,8,13,15
"LOC111123080",19,12,16,38,25,17,7,10,5,17,23,31
"LOC111125631",37,34,27,21,19,9,15,14,13,17,14,17
"LOC111125632",52,38,36,38,50,11,32,36,32,29,41,40
"LOC111124700",127,149,120,130,163,55,69,51,57,101,75,91
"LOC111124699",66,51,49,25,31,14,28,45,51,30,26,20
"LOC111124698",38,38,42,36,25,11,27,26,23,29,16,21
"LOC111126625",43,27,34,33,35,20,9,32,22,25,24,18
"LOC111126626",107,96,75,64,81,38,56,69,69,59,72,64
"LOC111125080",34,25,21,24,32,19,20,23,18,16,17,32
"LOC111125077",244,291,226,225,185,144,162,255,185,229,223,220
"LOC111125079",39,27,26,47,48,23,29,22,28,45,33,40
"LOC111124991",276,283,245,195,174,108,216,215,162,194,178,197
"LOC111124359",15,26,15,23,16,12,22,24,20,15,13,22
"LOC111123804",37,31,47,44,39,21,49,38,39,21,28,24
"LOC111124996",35,29,20,46,59,42,19,16,25,52,57,42
"LOC111124993",94,77,77,164,197,124,97,113,85,180,200,244
"LOC111125513",102,92,82,36,27,17,79,80,49,24,28,22
"LOC111125504",34,31,33,47,53,30,38,35,34,52,48,58
"LOC111125502",43,33,28,21,22,26,32,27,22,19,12,17
"LOC111125498",116,163,103,161,163,131,102,117,89,176,228,181
"LOC111125503",10,8,9,12,16,5,6,8,7,12,11,7
"LOC111125520",91,82,53,106,98,55,65,51,46,90,69,73
"LOC111125521",198,201,184,179,190,107,138,145,128,201,215,138
"LOC111125516",68,66,47,77,98,40,51,51,45,57,70,62
"LOC111125517",36,42,33,28,41,16,22,20,25,26,35,24
"LOC111125501",63,45,44,19,8,12,27,40,23,9,16,10
"LOC111125515",172,140,141,45,69,28,70,85,79,82,77,78
"LOC111125507",1075,973,865,591,623,299,702,933,764,626,547,592
"LOC111125522",29,41,41,59,99,53,28,22,15,106,103,82
"LOC111125519",50,43,27,60,58,38,46,54,40,63,54,46
"LOC111125506",23,12,15,23,19,14,17,17,20,16,9,23
"LOC111126706",23,30,21,38,25,18,21,28,24,28,24,18
"LOC111124667",91,109,70,131,111,72,106,109,86,105,106,120
"LOC111126776",69,106,87,80,128,59,77,78,79,29,47,47
"LOC111126564",46,35,25,87,117,64,12,12,9,86,74,83
"LOC111123325",86,91,78,35,46,21,40,72,48,35,43,49
"LOC111123964",38,33,37,69,45,33,45,46,35,72,49,45
"LOC111124594",131,148,111,176,161,125,96,115,94,170,162,176
"LOC111124595",72,58,61,41,28,28,49,65,46,42,28,27
"LOC111123115",20,22,17,13,23,21,13,16,14,26,15,14
"LOC111126692",30,47,37,29,28,20,23,18,20,20,18,27
"LOC111122539",117,108,99,191,155,96,71,64,63,161,176,162
"LOC111122540",21,26,26,41,44,19,7,17,11,38,21,17
"LOC111123045",67,64,48,52,69,23,58,54,49,49,39,38
"LOC111127223",21,15,20,20,26,8,18,15,16,27,20,20
"LOC111125883",112,114,80,105,111,65,78,88,65,121,98,100
"LOC111124570",27,26,25,19,41,28,13,20,15,37,36,13
"LOC111124568",147,94,115,99,117,71,117,131,121,147,135,122
"LOC111122897",45,52,37,10,15,3,26,24,23,9,17,0
"LOC111122895",22,30,24,47,46,21,16,26,30,49,48,59
"LOC111123621",458,363,357,230,203,85,224,220,180,190,142,155
"LOC111123623",1804,1740,1465,1094,1288,683,1616,1493,1161,1190,1148,1124
"LOC111123620",13,21,14,20,7,3,10,13,10,9,13,19
"LOC111127097",12,13,15,15,17,6,21,21,13,21,46,15
"LOC111125029",38,12,19,14,11,8,26,24,24,29,16,17
"LOC111123381",11,8,4,5,8,1,21,31,23,22,11,31
"LOC111123374",12,18,22,25,47,21,10,8,11,31,33,36
"LOC111123373",29,43,28,36,30,19,19,31,19,22,23,25
"LOC111123371",13,6,13,19,23,15,30,18,22,27,20,25
"LOC111122686",148,147,93,58,68,31,76,77,76,31,38,31
"LOC111123028",18,10,13,20,26,6,10,8,4,15,13,7
"LOC111122597",76,65,55,54,41,24,44,57,51,50,36,31
"LOC111125360",63,67,57,100,106,80,69,96,66,108,95,103
"LOC111123487",173,125,123,118,116,72,54,49,49,56,62,83
"LOC111125115",15,19,15,11,18,6,20,17,9,7,12,13
"LOC111124373",30,35,16,33,26,19,19,18,12,34,34,30
"LOC111125816",16,7,20,18,11,5,18,20,8,14,9,10
"LOC111122522",21,16,20,28,34,26,28,30,26,36,33,42
"LOC111125227",197,160,143,185,187,128,93,120,78,183,189,156
"LOC111125226",13,6,7,9,16,9,9,15,12,8,7,12
"LOC111127153",30,37,25,53,36,29,15,11,9,35,37,37
"LOC111123035",38,32,32,17,18,11,26,28,15,19,11,7
"LOC111124374",21,13,20,27,32,11,17,18,16,19,19,36
"LOC111123228",39,21,23,30,30,15,21,34,17,27,28,23
"LOC111127152",42,31,24,48,83,55,25,23,26,64,57,67
"LOC111127151",40,34,32,85,92,73,37,41,42,89,109,117
"LOC111124375",41,32,27,83,91,37,29,30,20,49,66,48
"LOC111125358",131,109,107,246,244,151,105,109,75,228,225,279
"LOC111125352",23,12,19,27,46,24,20,18,17,33,45,37
"LOC111125357",119,79,77,175,177,92,61,90,69,193,173,174
"LOC111124376",52,43,51,76,59,52,18,34,30,61,79,51
"LOC111125347",19,17,19,31,32,13,9,6,10,21,19,18
"LOC111125356",67,60,57,82,94,92,47,46,40,104,92,93
"LOC111125353",78,67,53,118,106,60,68,81,61,101,76,76
"LOC111125348",112,102,93,156,139,68,99,114,85,142,118,130
"LOC111125349",72,58,67,115,103,87,44,73,53,148,123,169
"LOC111125224",192,179,153,219,191,119,152,172,133,215,212,213
"LOC111126981",18,19,17,23,13,15,19,16,13,19,11,14
"LOC111124378",141,128,122,176,200,91,86,102,108,148,186,128
"LOC111125060",81,86,81,72,61,52,38,51,46,87,88,107
"LOC111126108",11,11,16,14,22,8,9,14,9,7,10,13
"LOC111126109",2596,2780,2329,1017,1587,568,1593,1884,1771,1106,1028,1112
"LOC111122995",89,85,71,62,60,23,40,77,47,56,69,42
"LOC111122996",122,139,87,108,85,61,80,65,69,74,100,96
"LOC111125013",577,609,487,231,228,167,407,399,325,262,205,241
"LOC111127164",18,11,13,24,30,18,12,13,17,25,18,23
"LOC111126709",9,7,10,14,13,9,8,15,7,9,16,7
"LOC111126911",117,136,99,230,194,141,104,87,83,233,267,240
"LOC111122881",18,13,7,33,25,15,8,11,3,21,16,31
"LOC111122791",90,76,74,77,63,50,28,41,39,38,52,51
"LOC111124379",20,14,19,13,14,9,18,16,8,9,23,17
"LOC111122503",36,40,39,26,60,28,21,15,28,34,22,43
"LOC111122501",25,18,11,40,25,8,35,29,18,42,23,24
"LOC111122502",242,200,215,115,160,73,184,171,159,108,114,102
"LOC111123119",22,28,18,79,79,64,15,20,14,74,87,83
"LOC111125380",48,55,39,126,127,74,43,34,27,151,138,200
"LOC111124762",20,23,25,44,48,32,25,29,29,43,40,60
"LOC111124760",18,19,13,13,11,9,21,27,32,9,13,16
"LOC111124573",167,148,134,126,169,90,151,132,117,126,140,142
"LOC111126211",54,39,35,37,74,19,34,29,29,38,30,27
"LOC111125237",10,6,3,19,7,10,10,4,5,19,25,14
"LOC111123809",132,116,108,86,77,49,121,114,106,83,73,75
"LOC111123808",84,84,48,95,117,63,63,53,44,122,89,96
"LOC111123762",278,281,233,581,535,387,208,246,205,533,523,543
"LOC111125716",89,71,91,118,141,67,79,106,63,79,115,114
"LOC111127520",368,364,367,810,725,508,294,360,245,659,719,777
"LOC111123751",20,20,17,15,25,12,17,9,10,15,9,28
"LOC111123753",143,104,99,59,81,39,111,117,108,91,68,73
"LOC111123754",528,486,450,177,356,100,309,379,350,219,141,181
"LOC111123749",77,78,57,34,36,15,62,68,50,38,39,30
"LOC111123747",133,129,130,274,272,171,128,128,89,255,268,240
"LOC111123748",150,105,119,109,86,55,194,190,125,110,102,64
"LOC111123211",79,87,79,180,141,100,70,74,54,134,189,140
"LOC111124380",37,39,31,23,12,13,32,26,17,28,28,14
"LOC111127230",23,36,20,11,18,5,23,26,22,7,14,10
"LOC111127224",32,36,31,34,43,25,33,29,27,61,53,34
"LOC111127241",39,46,28,20,9,12,39,38,19,19,17,20
"LOC111127229",338,308,276,356,393,252,247,265,181,387,392,343
"LOC111127237",29,45,33,21,38,19,10,8,9,12,17,4
"LOC111127231",64,47,31,9,17,12,12,19,15,14,5,20
"LOC111127226",45,27,34,35,33,23,37,46,37,37,48,42
"LOC111124717",403,383,373,444,530,284,224,261,200,500,410,460
"LOC111126315",130,136,126,122,152,77,59,100,70,97,95,70
"LOC111126999",29,22,13,44,26,28,15,17,14,20,21,13
"LOC111127165",61,42,53,58,73,33,36,33,28,47,39,48
"LOC111127330",21,14,10,13,14,4,7,13,10,13,9,13
"LOC111127332",125,208,185,646,1011,422,28,27,21,125,147,117
"LOC111127311",6,7,8,11,11,18,7,8,4,15,19,15
"LOC111127313",12,10,9,17,19,12,10,10,11,13,7,10
"LOC111127316",16,10,18,29,19,16,19,25,18,34,31,24
"LOC111127334",25,24,11,12,13,12,6,3,10,12,12,2
"LOC111127325",21,23,31,50,63,26,21,19,16,39,52,48
"LOC111127326",18,21,10,14,10,12,22,14,13,19,13,11
"LOC111127315",139,154,145,102,124,61,122,119,98,125,92,95
"LOC111127322",12,5,9,13,15,12,12,13,5,9,13,10
"LOC111127319",35,41,32,24,40,18,34,36,27,31,32,27
"LOC111127331",148,299,185,762,1299,524,73,61,41,224,252,197
"LOC111127310",19,16,21,45,32,23,22,27,20,32,34,37
"LOC111127318",15,19,18,21,31,12,15,14,9,9,13,20
"LOC111126219",31,34,37,24,53,19,19,25,21,19,23,22
"LOC111122805",35,34,33,37,43,17,31,42,22,44,46,46
"LOC111122806",23,29,31,39,34,27,29,31,15,45,23,34
"LOC111123976",111,83,83,193,239,165,63,44,51,218,275,251
"LOC111123975",34,32,32,42,62,47,25,31,13,43,40,41
"LOC111123978",117,94,71,61,70,35,58,71,38,59,44,45
"LOC111122542",936,981,779,38,103,55,1022,1515,1379,302,274,257
"LOC111123657",38,50,49,42,57,38,64,51,36,45,48,45
"LOC111122697",164,167,116,205,217,103,92,76,72,193,210,173
"LOC111127009",103,125,92,84,60,33,122,126,88,71,48,66
"LOC111125646",129,130,106,100,147,87,159,143,154,171,165,153
"LOC111125648",48,46,38,98,160,84,59,32,28,167,166,107
"LOC111122855",18,14,12,25,14,13,6,10,6,5,7,1
"LOC111125922",7,8,2,12,6,8,7,7,7,13,17,16
"LOC111126133",51,32,34,21,9,8,33,33,29,31,19,17
"LOC111123724",52,70,53,25,45,21,30,34,32,28,13,19
"LOC111123431",67,89,86,138,149,76,56,62,51,113,112,103
"LOC111123432",19,12,14,27,21,13,8,10,16,23,34,35
"LOC111122825",568,557,520,389,489,227,426,519,466,273,326,290
"LOC111124392",306,335,284,868,761,569,261,224,174,697,859,834
"LOC111124393",196,222,185,152,202,94,116,116,130,155,146,106
"LOC111124394",7,3,5,21,24,24,24,14,15,54,44,57
"LOC111125588",10,18,12,21,22,14,10,7,9,22,28,18
"LOC111125833",180,143,137,218,220,127,121,152,90,230,213,202
"LOC111124395",30,18,14,21,18,11,17,20,21,15,16,14
"LOC111126900",97,68,80,72,79,74,63,69,68,69,69,88
"LOC111125319",83,72,46,121,113,91,60,64,53,124,163,153
"LOC111125303",37,39,27,77,59,34,28,30,29,93,84,105
"LOC111125014",202,146,138,166,158,112,133,129,102,164,162,180
"LOC111126378",18,31,16,59,51,51,37,23,15,63,47,74
"LOC111127171",15,13,17,22,9,4,13,23,10,21,12,21
"LOC111127419",244,256,197,153,211,90,133,147,142,274,158,132
"LOC111125636",36,34,22,39,33,7,22,32,12,51,33,47
"LOC111125629",33,47,37,55,70,44,34,43,31,75,65,67
"LOC111125145",543,555,487,397,404,231,397,427,336,451,414,416
"LOC111127341",45,54,48,78,68,50,63,48,45,79,61,63
"LOC111126847",172,202,189,117,127,60,116,159,96,116,75,147
"LOC111125144",268,265,226,305,263,191,221,247,188,316,352,330
"LOC111124917",66,66,65,115,103,81,69,65,39,87,112,90
"LOC111125229",78,89,72,167,193,81,57,75,68,133,135,143
"LOC111126389",213,189,212,321,308,208,212,242,165,322,363,373
"LOC111126272",79,52,47,79,58,41,76,80,65,149,66,65
"LOC111124992",27,20,28,46,33,42,14,21,14,23,21,25
"LOC111126443",33,15,36,38,35,38,16,13,7,30,29,20
"LOC111123601",56,36,42,111,150,66,31,29,26,103,86,86
"LOC111124637",88,57,42,131,105,84,48,45,43,153,137,107
"LOC111124882",13,15,12,6,4,2,16,7,9,6,10,3
"LOC111126302",68,72,58,51,95,35,27,18,22,39,42,27
"LOC111126671",121,69,48,2,2,0,36,13,17,3,0,1
"LOC111124566",52,52,53,110,122,64,48,40,47,98,104,116
"LOC111125920",69,41,39,60,64,34,48,36,31,51,52,55
"LOC111125671",381,318,308,245,225,155,271,241,236,263,241,255
"LOC111122854",44,22,25,15,7,8,25,22,9,17,11,16
"LOC111123197",74,66,77,98,97,50,62,77,54,64,97,92
"LOC111123196",40,50,28,122,226,107,12,20,19,170,146,181
"LOC111123910",66,69,66,95,104,70,37,46,43,99,94,93
"LOC111123917",115,105,90,178,220,84,60,71,52,128,127,127
"LOC111123915",501,514,500,652,863,373,276,228,211,457,397,514
"LOC111123916",38,36,39,55,59,41,17,31,17,65,72,85
"LOC111123909",8,9,6,29,14,10,8,9,9,27,35,40
"LOC111125026",10,19,23,36,28,16,11,18,21,50,36,32
"LOC111126840",58,44,34,67,80,42,41,21,33,60,48,63
"LOC111124405",9,17,21,12,15,8,6,4,2,10,14,12
"LOC111125281",331,309,257,555,514,341,257,274,233,538,569,588
"LOC111125372",161,135,139,147,229,89,125,124,122,109,139,137
"LOC111126061",15,11,14,30,24,13,1,1,4,9,5,3
"LOC111124407",35,37,30,39,38,29,16,16,25,37,34,28
"LOC111123579",11,6,8,19,31,20,12,14,8,44,32,23
"LOC111126002",33,21,13,35,66,24,13,35,26,31,26,34
"LOC111126001",52,80,28,22,20,18,44,40,29,40,26,28
"LOC111127143",31,30,26,33,45,25,42,22,25,66,58,68
"LOC111126615",37,32,33,38,38,16,13,30,28,56,56,37
"LOC111122618",17,18,12,13,9,1,12,12,10,8,10,12
"LOC111127062",75,98,84,54,97,38,10,12,8,22,28,20
"LOC111124409",22,13,18,69,39,25,11,14,6,19,26,24
"LOC111125146",676,946,682,1622,1559,1025,329,414,321,1308,1192,1189
"LOC111125091",22,13,27,38,17,22,10,11,7,13,8,15
"LOC111127004",360,400,329,558,559,357,320,394,359,696,670,673
"LOC111125276",79,113,76,79,79,44,116,65,53,99,88,76
"LOC111126873",78,67,103,67,105,60,91,102,71,79,61,83
"LOC111126959",57,101,71,92,171,51,16,28,16,51,61,72
"LOC111125804",462,541,424,673,620,377,304,475,456,985,854,883
"LOC111125919",197,240,190,328,348,159,135,175,130,405,360,349
"LOC111126283",137,146,133,412,442,296,62,71,62,266,272,254
"LOC111127264",43,29,39,20,5,12,20,18,9,26,23,28
"LOC111124920",34,24,20,36,34,30,18,15,15,30,36,32
"LOC111124922",56,44,29,47,55,27,18,24,22,15,22,41
"LOC111127561",22,21,18,23,12,8,4,9,1,14,5,7
"LOC111125458",35,37,22,35,42,21,22,27,29,32,36,35
"LOC111125867",8,8,14,7,15,5,16,15,11,8,10,11
"LOC111125655",17,28,26,23,41,12,37,37,23,22,24,29
"LOC111126486",307,344,247,285,229,211,142,125,99,184,215,176
"LOC111126880",30,36,23,47,81,20,23,39,47,81,71,89
"LOC111123516",760,680,729,744,869,464,258,308,339,755,700,675
"LOC111123064",1178,1595,1065,1706,1919,1099,518,646,621,1708,1381,1306
"LOC111126150",106,146,107,258,227,175,77,109,83,344,342,319
"LOC111127410",17,23,20,24,25,14,5,5,3,7,6,5
"LOC111126198",69,77,82,39,73,14,54,55,42,53,56,36
"LOC111125747",334,343,281,145,237,84,303,276,192,128,136,125
"LOC111125746",47,51,36,29,24,17,37,33,40,35,24,22
"LOC111125748",7,23,11,9,13,5,11,20,12,5,9,6
"LOC111125749",16,13,11,30,20,9,23,18,13,17,19,17
"LOC111125750",129,120,103,261,257,138,132,90,87,197,267,209
"LOC111125745",113,111,100,210,180,100,110,110,101,207,183,200
"LOC111124853",46,46,32,65,52,36,37,39,29,47,40,46
"LOC111124578",25,42,27,33,49,18,27,29,25,50,38,58
"LOC111124577",96,95,58,86,75,44,56,79,41,61,80,96
"LOC111123790",145,131,114,196,195,94,126,137,88,209,198,206
"LOC111123791",192,208,189,107,119,69,183,173,144,108,100,128
"LOC111123997",26,25,27,70,60,47,35,24,30,70,51,48
"LOC111126663",102,109,100,104,136,65,43,43,53,71,74,62
"LOC111125831",85,98,101,117,125,68,78,95,58,78,137,115
"LOC111125827",38,26,45,46,50,30,31,43,41,48,52,45
"LOC111125830",48,35,37,39,71,25,34,32,26,30,46,51
"LOC111125660",47,51,49,5,13,3,30,36,46,20,13,12
"LOC111125659",41,44,43,52,44,28,29,34,21,68,51,60
"LOC111123954",58,43,29,55,51,40,24,38,26,64,55,56
"LOC111123953",61,54,42,62,68,53,33,35,30,97,86,75
"LOC111122888",35,32,28,18,19,5,19,23,15,30,15,19
"LOC111124414",45,44,45,43,68,49,26,33,29,27,22,31
"LOC111124415",56,53,38,61,73,32,32,25,28,41,34,45
"LOC111122887",84,57,51,104,87,78,64,72,56,100,88,89
"LOC111122891",23,17,17,8,14,10,6,7,14,8,15,4
"LOC111126624",45,43,40,33,48,18,20,38,23,17,20,28
"LOC111123294",15,6,7,11,6,2,18,7,12,26,27,13
"LOC111127434",67,84,69,9,19,10,51,60,41,8,8,8
"LOC111126062",14,13,13,6,8,10,15,22,25,29,16,13
"LOC111125113",81,73,36,27,30,17,21,28,26,29,18,30
"LOC111127522",17,23,18,26,30,20,38,58,40,69,83,62
"LOC111125305",7,5,5,10,6,3,19,14,11,11,15,13
"LOC111126600",16,18,9,19,24,10,16,15,11,17,17,12
"LOC111125995",128,151,133,97,131,47,82,87,79,73,62,69
"LOC111123227",25,30,28,14,27,17,33,23,34,20,23,33
"LOC111123576",17,19,9,21,28,12,6,10,1,11,14,6
"LOC111126915",355,434,353,264,291,145,81,108,68,109,103,112
"LOC111126349",51,45,33,18,7,5,19,28,23,27,23,16
"LOC111124701",60,49,39,19,16,3,56,43,52,22,16,26
"LOC111124807",39,38,17,45,40,29,38,51,21,69,91,71
"LOC111122874",9,2,4,10,3,1,28,32,22,34,36,35
"LOC111125271",41,34,31,31,28,21,24,25,21,25,27,19
"LOC111125272",39,25,41,11,14,3,56,47,53,37,12,37
"LOC111123691",13,16,11,18,36,27,14,20,14,34,22,31
"LOC111123693",30,23,25,10,19,4,28,28,23,20,13,21
"LOC111122939",30,24,20,4,3,1,8,12,10,5,1,1
"LOC111127260",46,41,48,67,44,20,50,52,47,34,24,41
"LOC111124694",8,10,8,13,14,2,4,7,7,26,15,33
"LOC111125857",18,17,22,13,36,22,25,17,14,23,19,22
"LOC111127510",10,7,7,17,17,7,7,16,15,25,34,29
"LOC111127168",25,22,21,9,13,13,14,4,6,0,4,5
"LOC111127072",21,19,27,30,33,23,13,11,14,24,30,28
"LOC111125126",48,55,36,17,27,5,45,40,38,24,9,15
"LOC111126147",54,63,38,57,68,39,42,48,37,53,47,54
"LOC111125735",19,15,25,14,19,22,24,44,22,25,30,40
"LOC111125737",22,22,14,10,7,6,12,9,10,6,9,11
"LOC111122841",42,30,34,25,17,18,24,33,20,35,25,18
"LOC111123595",10,16,7,19,16,20,7,5,8,13,13,21
"LOC111126099",37,37,43,28,35,23,23,16,19,20,18,13
"LOC111126113",58,60,44,107,145,55,59,86,58,155,166,185
"LOC111124847",27,24,15,8,16,8,15,18,15,16,20,25
"LOC111125667",9,13,5,17,21,9,13,14,10,19,33,12
"LOC111125666",78,87,76,198,287,133,36,43,32,115,130,132
"LOC111126110",60,67,58,78,95,54,65,73,57,65,54,73
"LOC111122626",22,13,11,11,8,8,9,14,10,13,8,19
"LOC111125885",45,44,42,34,41,26,36,45,22,29,27,40
"LOC111126428",36,37,39,40,50,34,27,40,42,40,52,36
"LOC111125485",36,25,19,11,12,3,15,8,11,13,2,7
"LOC111122944",35,20,34,24,42,28,32,21,24,47,43,37
"LOC111126135",54,48,39,34,40,17,67,55,35,48,26,20
"LOC111126134",24,33,13,26,21,13,21,28,19,20,23,25
"LOC111126798",20,29,13,31,44,25,21,22,15,30,33,37
"LOC111126012",21,7,10,21,23,9,10,16,10,19,7,13
"LOC111124638",41,48,30,78,50,44,19,46,40,149,115,141
"LOC111127309",85,99,63,75,76,43,71,60,61,61,62,35
"LOC111123905",62,81,55,32,49,18,24,14,20,25,17,13
"LOC111125652",212,202,137,76,84,22,89,77,82,59,49,49
"LOC111125651",18,9,17,13,12,8,19,17,12,3,17,11
"LOC111123300",23,13,20,23,27,15,1,5,2,1,9,4
"LOC111122907",18,12,10,10,6,6,12,12,11,6,9,15
"LOC111122948",47,41,43,42,30,22,25,28,29,23,34,32
"LOC111126515",75,73,67,164,161,98,42,45,35,79,95,73
"LOC111124696",88,71,78,26,31,16,61,54,56,32,27,35
"LOC111124913",917,1015,857,734,820,407,775,892,625,902,868,1004
"LOC111124914",14,11,5,12,9,3,6,10,7,14,18,15
"LOC111123404",26,21,22,20,27,17,16,16,18,27,29,28
"LOC111123698",388,366,324,193,308,106,173,186,155,166,136,168
"LOC111125909",11,23,10,3,9,8,9,8,8,7,15,8
"LOC111125906",13,12,4,11,18,12,7,13,3,17,27,41
"LOC111125907",6,13,15,16,37,13,5,11,6,27,23,23
"LOC111122499",80,60,70,74,73,31,41,48,25,48,49,51
"LOC111126752",48,52,56,47,39,18,34,27,19,25,28,27
"LOC111125231",40,26,24,38,36,28,26,30,19,48,51,56
"LOC111127274",153,130,115,48,72,26,194,172,156,99,64,70
"LOC111125938",20,31,16,40,55,29,29,23,18,61,51,56
"LOC111125939",11,11,19,26,12,10,6,12,13,32,19,16
"LOC111126230",28,31,27,10,19,5,44,42,38,20,27,25
"LOC111127633",25,26,22,35,31,19,11,18,15,46,35,40
"LOC111126502",23,17,19,13,16,6,19,12,7,26,18,10
"LOC111126501",10,16,22,11,11,8,9,12,7,6,11,11
"LOC111126088",11,14,13,2,9,12,9,16,7,8,7,9
"LOC111126089",358,470,320,395,678,220,102,121,147,229,200,182
"LOC111127393",25,23,22,21,41,7,7,11,5,15,14,19
"LOC111126282",90,96,70,56,98,58,18,16,20,79,95,78
"LOC111123738",7,13,7,34,43,26,1,5,0,24,22,17
"LOC111127259",15,13,10,7,8,8,11,5,13,9,6,5
"LOC111127043",23,13,18,25,25,25,23,23,16,38,23,30
"LOC111127354",26,18,16,14,24,12,21,23,20,11,18,5
"LOC111127353",35,48,23,25,29,10,18,20,12,28,28,26
"LOC111127351",36,32,20,62,32,38,17,29,23,39,39,49
"LOC111127352",17,8,17,14,23,10,9,17,13,13,9,11
"LOC111123460",10,10,14,7,14,8,4,7,8,14,25,14
"LOC111126986",11,7,9,15,16,5,5,9,6,9,11,21
"LOC111123592",46,39,23,160,182,135,3,7,11,163,171,192
"LOC111126493",63,82,35,37,65,30,6,3,7,28,37,55
"LOC111127272",43,32,24,41,79,27,14,12,5,35,27,25
"LOC111126126",43,28,37,30,51,11,51,60,65,80,71,60
"LOC111127303",14,6,12,10,3,4,8,12,11,21,11,5
"LOC111123054",18,20,6,8,18,9,6,9,7,13,17,18
"LOC111125848",22,17,15,21,38,18,14,3,7,25,22,17
"LOC111123087",23,40,24,54,65,43,41,42,32,45,51,48
"LOC111126899",241,285,217,434,539,335,77,96,86,267,294,246
"LOC111123068",16,19,17,68,75,39,17,16,21,74,76,87
"LOC111123066",122,138,97,68,42,19,87,90,87,52,40,53
"LOC111125292",26,29,25,32,19,18,7,17,15,35,27,28
"LOC111127130",48,59,45,46,37,18,39,36,28,32,34,40
"LOC111125053",7,8,10,1,7,1,20,16,6,23,13,19
"LOC111127542",21,19,27,32,25,12,26,37,21,48,54,35
"LOC111124727",17,5,3,8,17,11,4,10,9,22,19,17
"LOC111124728",11,17,7,24,37,13,50,59,32,76,73,107
"LOC111124726",93,88,84,68,153,70,56,71,47,110,130,125
"LOC111124733",11,29,18,17,20,11,5,6,9,11,11,8
"LOC111124731",46,51,38,12,28,13,52,39,30,11,20,20
"LOC111124730",6,14,20,19,23,14,7,9,10,11,15,15
"LOC111125017",22,22,14,34,37,25,12,8,8,18,31,28
"LOC111125552",1323,1577,1207,701,933,434,787,979,806,720,673,693
"LOC111123103",134,156,117,43,40,23,75,79,55,44,27,37
"LOC111126468",28,32,18,29,17,22,23,17,14,18,22,39
