"","LFA_t8","LFB_t8","LFC_t8","LSA_t8","LSB_t8","LSC_t8","WFA_t8","WFB_t8","WFC_t8","WSA_t8","WSB_t8","WSC_t8"
"LOC111130884",30,53,50,49,73,60,38,37,31,17,67,46
"LOC111131105",24,20,26,30,35,34,23,28,15,16,36,35
"LOC111130727",14,22,17,15,19,18,12,12,8,8,27,17
"LOC111128160",11,10,6,13,5,2,17,14,12,5,25,12
"LOC111130945",16,25,20,39,30,35,22,30,17,20,36,48
"LOC111130507",135,115,142,153,165,121,116,141,93,84,170,130
"LOC111131409",20,36,38,43,35,37,46,51,32,11,48,40
"LOC111128603",12,9,10,21,14,14,17,11,9,4,7,15
"LOC111128196",10,7,7,21,8,8,12,15,8,3,18,12
"LOC111128423",7,11,14,14,16,14,22,11,9,7,19,11
"LOC111130353",139,142,118,180,161,152,165,140,115,99,223,187
"LOC111130357",9,18,13,18,23,21,10,16,14,9,22,23
"LOC111130355",1334,1746,1614,1745,1654,1601,1787,1814,1391,1080,2484,2241
"LOC111128572",126,162,151,188,236,204,170,182,100,68,177,161
"LOC111128573",210,244,213,260,279,237,230,255,186,94,338,280
"LOC111128776",91,112,86,61,56,48,230,267,155,16,75,58
"LOC111129492",1480,2039,1630,2011,1494,1559,2080,2133,1659,883,3078,2048
"LOC111130676",358,484,497,463,315,324,128,161,104,46,39,41
"LOC111128329",62,91,56,112,113,74,73,68,44,30,128,100
"LOC111131330",89,72,75,67,48,60,84,83,48,21,59,45
"LOC111128927",31,51,37,57,45,49,50,68,55,34,70,40
"LOC111128928",34,43,24,43,31,25,37,26,17,11,47,31
"LOC111128930",42,48,45,48,52,56,41,34,25,24,40,38
"LOC111130498",242,331,252,308,353,250,299,278,219,259,453,371
"LOC111128794",18,28,24,24,29,18,25,21,22,16,36,23
"LOC111128793",65,62,84,83,112,81,66,84,61,30,105,76
"LOC111128795",16,22,18,32,33,32,9,8,4,3,5,7
"LOC111130209",128,138,91,152,156,136,112,123,68,74,198,142
"LOC111131795",21,32,26,29,33,20,27,31,17,10,35,42
"LOC111130274",57,77,63,97,106,76,61,62,37,22,102,68
"LOC111131470",8,16,9,15,15,10,12,27,12,16,18,18
"LOC111128787",27,24,30,21,31,17,34,23,15,13,46,30
"LOC111131343",45,51,40,40,32,33,45,52,47,17,34,25
"LOC111130334",26,28,28,25,34,23,30,32,10,12,42,41
"LOC111130046",17,33,25,33,24,23,17,25,19,13,46,23
"LOC111131230",37,62,52,51,55,63,37,45,28,23,51,49
"LOC111128178",12,12,10,17,11,9,21,12,5,11,18,14
"LOC111129131",321,422,327,407,464,350,378,343,276,234,564,396
"LOC111130551",9,12,10,15,17,17,7,8,8,3,15,9
"LOC111130901",9,7,5,8,19,12,16,10,8,6,9,16
"LOC111130022",77,82,73,82,90,60,66,66,39,44,118,79
"LOC111131433",21,27,22,41,37,32,28,28,13,15,26,25
"LOC111128497",69,100,68,96,91,93,76,41,27,48,138,87
"LOC111128498",12,5,11,7,11,8,16,18,7,5,9,5
"LOC111130742",19,19,13,38,37,21,24,20,17,17,45,34
"LOC111130592",78,107,87,103,115,93,76,54,54,43,128,70
"LOC111129904",131,141,164,178,169,168,143,146,105,111,188,148
"LOC111128988",44,45,41,54,51,58,49,38,31,20,80,52
"LOC111131349",39,36,53,45,61,45,43,29,41,33,57,35
"LOC111129525",25,31,21,24,32,23,16,30,16,7,25,20
"LOC111129524",15,13,16,19,19,13,18,14,10,11,23,14
"LOC111130191",125,141,155,204,256,135,147,132,89,85,202,164
"LOC111130121",4,13,12,13,15,12,9,12,6,9,30,17
"LOC111128591",229,261,229,289,297,225,236,200,168,87,340,247
"LOC111129001",16,14,20,24,17,12,9,15,12,6,20,11
"LOC111129002",11,15,16,27,12,20,18,12,9,6,19,10
"LOC111131333",36,36,29,49,37,43,31,38,21,28,47,40
"LOC111129307",12,14,9,15,14,9,14,12,7,12,28,19
"LOC111131113",18,27,27,18,20,13,23,21,17,14,28,27
"LOC111129355",58,42,53,64,57,42,72,109,68,92,97,86
"LOC111127791",35,23,26,27,50,25,22,20,11,8,21,13
"LOC111131782",18,14,11,23,12,17,24,13,8,5,24,19
"LOC111131115",23,17,41,21,28,18,40,26,29,11,41,27
"LOC111131028",44,68,52,65,68,49,64,88,51,59,137,102
"LOC111131294",17,16,25,37,36,35,23,25,14,12,21,37
"LOC111131522",42,49,41,45,62,48,24,47,39,15,60,38
"LOC111130419",6,17,8,15,9,8,9,15,11,3,15,11
"LOC111131198",55,97,62,52,48,46,62,72,48,25,89,67
"LOC111128305",2368,2964,2570,2811,2692,2206,2961,3183,2360,1135,2723,2086
"LOC111131462",12,14,4,5,4,6,19,24,16,5,19,19
"LOC111130738",35,43,48,52,61,42,41,45,24,14,40,44
"LOC111129474",13,13,9,13,11,13,11,16,14,6,15,16
"LOC111129476",47,72,48,56,70,52,54,48,23,20,72,52
"LOC111130270",8,21,17,29,16,21,21,20,9,12,25,18
"LOC111130266",172,184,204,192,202,179,143,124,88,81,207,145
"LOC111129055",60,75,69,93,86,65,69,72,53,32,78,90
"LOC111130470",367,472,351,477,505,388,470,406,299,213,567,472
"LOC111131471",40,35,20,103,95,94,61,29,20,85,306,194
"LOC111127807",20,16,9,18,12,16,10,16,10,6,29,29
"LOC111130690",42,50,41,41,48,45,43,36,28,14,36,34
"LOC111128315",25,40,28,32,23,27,20,18,12,13,25,17
"LOC111130148",5,7,5,17,8,10,11,16,11,4,8,12
"LOC111130147",124,131,108,165,136,118,144,123,100,53,186,129
"LOC111130521",1683,1679,1604,1987,1956,1691,1680,2277,1532,778,1780,1497
"LOC111130554",14,24,18,21,29,26,16,12,15,7,23,20
"LOC111129087",14,14,24,21,17,11,22,15,13,9,25,24
"LOC111128830",71,78,90,130,145,105,76,78,30,32,120,91
"LOC111129840",80,89,78,100,123,87,91,74,49,37,107,81
"LOC111131153",365,391,363,514,585,421,272,411,246,160,533,565
"LOC111127828",14,17,18,25,16,18,22,30,21,10,16,12
"LOC111130657",1298,1550,1462,1613,1239,1340,1582,1957,1427,936,1606,1343
"LOC111128133",55,87,78,86,95,93,62,50,41,41,122,118
"LOC111128094",29,44,34,57,46,51,30,42,28,36,71,77
"LOC111130063",26,26,28,31,38,25,81,51,25,41,81,76
"LOC111128417",10,9,10,16,10,13,3,13,6,1,15,8
"LOC111128598",617,722,664,630,489,467,681,784,662,200,581,470
"LOC111130605",48,77,75,80,63,79,55,57,37,31,77,68
"LOC111130606",119,193,120,119,105,105,192,174,134,69,173,149
"LOC111128120",3421,5093,3617,3823,3223,3119,3718,3628,3281,1729,3752,2495
"LOC111131414",737,1064,813,466,421,401,1058,1261,910,285,615,419
"LOC111128246",78,126,106,100,122,106,87,118,72,39,145,103
"LOC111128845",903,1230,1037,1172,948,1014,1325,1375,1067,476,1458,1158
"LOC111129113",72,71,84,87,71,83,65,87,75,42,106,56
"LOC111129112",671,774,736,760,696,649,823,791,530,411,987,801
"LOC111128024",64,59,53,75,73,64,35,54,23,24,77,58
"LOC111128023",19,24,12,23,26,23,21,19,23,9,21,20
"LOC111130094",2208,2748,2433,2566,2138,1959,2317,2542,1757,993,2714,2509
"LOC111130093",10,9,11,26,24,25,13,11,12,24,19,34
"LOC111130384",36,46,53,41,51,38,45,33,33,19,46,48
"LOC111128279",5,19,15,10,17,15,12,11,5,4,8,12
"LOC111128276",41,31,29,56,46,32,37,37,16,26,49,36
"LOC111128277",21,32,30,37,44,27,19,15,16,6,69,29
"LOC111128996",87,103,88,90,94,74,105,96,70,52,105,96
"LOC111131327",26,53,45,51,51,36,36,25,32,19,49,23
"LOC111128461",42,65,44,66,73,56,60,67,22,28,77,40
"LOC111127761",47,38,36,41,44,30,36,24,13,12,45,37
"LOC111130828",8,7,13,23,13,14,17,10,10,4,19,19
"LOC111129950",141,160,147,150,145,134,152,197,116,86,211,139
"LOC111129270",26,36,32,48,56,25,38,29,24,16,35,36
"LOC111129272",129,116,113,122,101,103,99,95,75,53,160,78
"LOC111129271",34,31,52,57,52,43,41,47,30,24,44,25
"LOC111131263",0,0,2,2,0,3,54,59,41,33,70,53
"LOC111130827",10,11,20,20,17,9,6,8,7,4,15,7
"LOC111128600",40,44,40,80,66,71,67,40,29,31,90,62
"LOC111128599",82,75,70,93,87,62,88,95,39,48,120,95
"LOC111130568",102,97,130,146,151,105,90,113,65,99,226,197
"LOC111130331",54,65,59,50,66,69,47,65,50,40,68,53
"LOC111131871",70,111,71,112,104,91,129,74,79,52,171,132
"LOC111130430",125,99,147,62,81,65,106,147,137,150,81,57
"LOC111130536",21,38,40,28,20,30,23,19,16,11,26,43
"LOC111130624",35,68,64,43,49,54,26,26,17,27,33,66
"LOC111130255",111,114,120,102,122,117,90,88,77,44,112,119
"LOC111131081",54,70,49,75,65,73,56,56,45,16,51,70
"LOC111129258",12,12,15,18,24,11,7,9,8,6,15,15
"LOC111129260",34,44,26,42,49,28,36,35,15,14,46,27
"LOC111129257",39,44,41,66,66,50,52,40,28,27,72,69
"LOC111129951",72,89,74,96,122,99,95,78,55,37,135,126
"LOC111131868",12,21,9,25,24,18,14,6,8,10,23,17
"LOC111131351",74,84,112,71,96,58,66,97,84,56,63,50
"LOC111131613",80,99,134,81,82,70,65,80,52,31,76,78
"LOC111131750",26,31,23,24,38,25,30,31,18,10,28,26
"LOC111130112",18,24,21,24,32,22,18,25,16,12,16,17
"LOC111130113",17,16,8,17,19,17,20,12,10,8,33,24
"LOC111130050",23,24,29,64,51,41,37,24,21,23,67,68
"LOC111130358",41,60,66,67,68,66,46,48,32,19,73,58
"LOC111128349",66,52,65,86,70,56,77,72,50,46,73,80
"LOC111128350",19,12,12,22,21,20,31,18,11,13,29,29
"LOC111130058",112,120,102,109,125,114,128,116,79,47,149,126
"LOC111130057",43,27,36,59,56,54,39,42,26,21,35,40
"LOC111128280",22,29,24,24,18,20,34,34,34,5,21,20
"LOC111128788",37,55,50,51,25,32,47,58,43,4,39,34
"LOC111130545",325,425,359,359,375,350,370,384,272,144,383,253
"LOC111130075",21,33,27,24,50,16,46,33,31,32,50,61
"LOC111131306",45,42,44,38,47,41,38,51,17,17,36,23
"LOC111130987",6,21,6,15,14,14,12,9,6,3,19,11
"LOC111131713",836,960,879,711,723,576,1076,1388,1005,430,865,669
"LOC111130300",129,123,122,153,201,163,130,138,86,70,209,186
"LOC111131810",103,120,119,128,139,94,108,109,99,44,141,113
"LOC111130298",10,13,11,12,15,5,16,13,12,8,16,11
"LOC111130299",26,26,21,42,48,42,37,23,22,12,37,29
"LOC111129971",147,198,193,227,206,178,178,199,124,103,262,171
"LOC111129967",30,34,33,51,37,33,36,32,20,21,40,43
"LOC111129970",19,30,21,30,31,24,41,28,19,12,33,37
"LOC111129969",18,27,13,22,17,17,21,22,12,6,20,21
"LOC111130239",84,95,85,103,84,84,92,81,67,32,116,76
"LOC111131657",32,45,43,49,36,29,49,37,33,59,79,55
"LOC111129868",53,80,56,66,59,69,50,67,50,37,89,78
"LOC111127864",42,36,30,42,57,31,45,45,25,35,67,37
"LOC111129831",16,18,23,26,24,23,12,9,13,7,16,5
"LOC111129832",23,21,35,25,33,19,47,39,30,12,42,24
"LOC111129830",31,38,19,49,44,33,34,25,18,11,45,48
"LOC111131399",13,11,19,14,20,20,21,8,10,10,6,12
"LOC111127728",57,60,54,33,27,31,69,61,36,12,42,22
"LOC111127844",10,13,12,15,14,11,10,11,7,7,14,18
"LOC111128431",14,19,13,19,17,11,11,14,13,12,24,13
"LOC111130481",22,32,23,27,49,25,28,39,19,27,53,46
"LOC111130644",34,46,41,59,58,32,41,52,25,20,69,31
"LOC111128891",19,20,18,16,21,20,12,15,30,33,38,36
"LOC111128892",46,50,42,54,60,42,49,38,27,19,61,43
"LOC111130101",17,13,21,35,16,21,15,13,13,4,19,19
"LOC111130100",11,14,9,12,21,10,13,8,7,13,13,15
"LOC111130295",148,155,142,167,224,184,128,161,103,54,210,191
"LOC111128831",15,18,16,17,22,11,10,9,2,8,17,18
"LOC111129067",25,24,28,24,32,24,19,24,12,6,40,32
"LOC111129065",272,323,334,324,357,303,298,369,230,84,411,295
"LOC111130925",29,42,35,33,41,37,14,20,17,9,21,28
"LOC111130302",78,86,79,77,94,79,97,100,50,37,106,83
"LOC111130301",203,269,176,302,345,260,269,244,212,167,444,312
"LOC111130056",15,19,16,17,29,21,20,15,10,8,36,22
"LOC111130055",12,26,27,44,45,44,11,22,11,10,26,28
"LOC111128151",11,14,17,16,28,19,21,14,16,4,25,15
"LOC111128203",25,24,35,42,41,37,25,22,14,14,46,39
"LOC111130220",10,21,14,12,20,12,13,15,7,5,17,16
"LOC111130219",66,94,107,130,156,99,99,110,66,20,105,111
"LOC111128400",6,20,12,8,5,5,23,34,21,1,13,9
"LOC111128401",35,41,31,23,31,25,33,28,30,11,21,25
"LOC111129215",42,59,54,61,76,49,42,44,30,18,57,50
"LOC111128503",6,9,5,5,7,3,21,20,19,10,34,23
"LOC111129291",27,67,43,57,47,45,48,52,35,17,62,39
"LOC111129290",27,20,35,47,43,22,18,8,7,5,17,14
"LOC111130920",65,62,57,74,88,81,53,64,51,23,77,64
"LOC111130969",410,479,506,410,428,470,659,580,452,252,684,571
"LOC111129189",129,174,170,174,131,153,141,164,137,65,203,151
"LOC111131690",66,111,116,122,150,90,114,133,83,52,138,118
"LOC111130485",68,82,66,98,91,85,83,90,64,44,112,105
"LOC111130924",45,57,59,18,24,14,8,15,7,5,30,46
"LOC111128170",39,51,49,104,101,73,66,55,40,40,74,57
"LOC111131220",10,16,14,17,8,12,12,6,6,4,12,1
"LOC111128388",19,14,18,16,14,11,10,13,14,8,24,16
"LOC111129493",6,12,13,6,15,11,10,10,8,9,14,10
"LOC111129494",250,304,302,314,309,286,264,274,232,99,281,224
"LOC111129496",259,253,263,372,436,278,224,235,148,99,284,262
"LOC111128805",60,62,64,68,79,52,39,32,18,20,56,38
"LOC111128803",97,131,75,98,117,72,130,78,75,55,91,102
"LOC111128292",58,74,77,83,101,81,79,64,52,39,105,98
"LOC111128881",77,129,89,110,75,87,111,108,79,41,119,85
"LOC111129346",26,15,22,28,18,24,17,30,15,12,30,18
"LOC111129347",14,20,8,12,21,14,23,27,10,15,22,17
"LOC111130500",39,40,32,49,52,29,39,38,29,29,68,53
"LOC111131321",27,36,24,45,44,36,42,45,29,17,54,43
"LOC111130888",34,62,36,52,49,45,44,48,35,26,61,46
"LOC111130152",145,167,160,216,173,196,174,180,113,82,207,203
"LOC111129934",347,461,392,455,591,419,434,452,271,214,510,453
"LOC111129937",18,10,8,15,15,12,15,15,12,4,20,10
"LOC111129936",608,739,607,965,953,732,786,766,577,611,1077,765
"LOC111131591",52,69,63,90,75,91,68,51,50,37,98,91
"LOC111131058",19,28,22,16,21,16,11,14,16,6,27,22
"LOC111131059",7,12,15,16,11,7,10,8,8,5,15,12
"LOC111131641",43,55,51,45,59,71,39,54,35,33,56,48
"LOC111129866",69,76,66,81,94,69,69,81,61,49,90,84
"LOC111128050",121,177,121,161,159,112,139,114,96,37,167,110
"LOC111128051",73,98,94,134,162,138,121,103,64,58,113,111
"LOC111131170",55,53,57,65,74,62,54,63,42,29,73,47
"LOC111131171",23,37,23,31,41,19,26,28,19,11,34,18
"LOC111130349",55,94,88,91,107,93,73,62,44,27,113,89
"LOC111128734",10,16,18,12,18,14,15,17,12,6,22,17
"LOC111127973",129,144,118,169,169,133,146,156,85,90,205,131
"LOC111127974",121,112,102,114,153,96,86,129,82,49,113,84
"LOC111127976",32,32,30,35,49,37,25,39,36,10,39,47
"LOC111130179",10,17,7,14,14,9,18,13,8,4,16,10
"LOC111130180",81,102,77,117,98,101,86,67,54,47,150,93
"LOC111130192",82,83,90,107,152,122,94,98,66,50,166,129
"LOC111130193",10,11,12,16,13,12,10,10,5,7,17,15
"LOC111128270",34,26,31,40,44,18,23,22,26,13,30,20
"LOC111127743",54,51,52,70,80,60,51,55,23,26,65,43
"LOC111127862",96,121,126,130,153,118,92,91,49,60,124,105
"LOC111130560",15,13,11,20,26,24,11,12,14,5,17,21
"LOC111128052",36,34,28,55,51,35,26,31,16,22,76,41
"LOC111131753",53,55,46,60,58,44,39,56,46,19,51,39
"LOC111131751",99,125,113,141,130,91,132,159,75,73,155,107
"LOC111127906",60,98,67,83,67,84,66,70,43,38,111,79
"LOC111129833",42,48,59,88,94,74,48,42,41,21,61,63
"LOC111129835",26,34,52,44,42,37,34,30,23,19,43,30
"LOC111129147",317,372,326,404,432,383,336,389,226,197,514,438
"LOC111129146",26,23,25,32,25,26,22,20,12,8,51,37
"LOC111129143",6,4,5,8,5,5,25,26,20,9,43,30
"LOC111129145",34,47,37,36,29,38,43,37,19,25,50,50
"LOC111129144",26,25,25,34,28,25,28,23,18,7,37,28
"LOC111130585",26,25,14,21,31,23,33,20,18,36,55,46
"LOC111131075",37,27,39,32,42,14,47,36,23,8,19,15
"LOC111128846",38,40,32,52,96,63,40,28,29,28,120,74
"LOC111131531",49,54,50,41,46,30,43,35,40,21,41,25
"LOC111131530",63,68,66,68,63,41,60,73,49,34,68,50
"LOC111131089",18,9,13,29,24,18,20,22,14,8,20,13
"LOC111129906",79,83,36,112,75,59,72,66,43,40,96,83
"LOC111130293",25,37,29,48,54,44,48,38,24,23,43,56
"LOC111129191",15,24,35,18,17,23,7,17,15,3,22,23
"LOC111129193",61,80,81,54,68,60,72,61,50,26,54,51
"LOC111129194",84,91,82,98,90,75,64,79,58,22,63,58
"LOC111128159",210,239,201,354,355,257,271,314,199,188,425,375
"LOC111128096",5,10,11,3,20,7,27,16,13,4,23,19
"LOC111128975",50,44,42,48,47,50,67,71,27,24,61,50
"LOC111128976",712,834,741,833,1067,866,593,623,447,188,766,720
"LOC111128768",44,59,44,49,44,56,49,54,39,15,83,82
"LOC111128770",65,66,67,84,59,72,54,75,55,38,74,67
"LOC111129141",45,64,46,69,76,53,81,68,41,27,93,91
"LOC111129142",16,14,9,9,13,13,10,11,9,3,18,14
"LOC111128913",168,240,163,239,202,202,165,155,117,108,261,213
"LOC111130223",44,44,55,77,64,59,50,52,29,18,71,47
"LOC111130222",16,18,20,25,15,14,26,9,9,11,22,16
"LOC111130224",10,15,14,28,22,21,19,15,21,5,31,26
"LOC111131706",8,24,14,20,25,18,17,17,8,5,20,19
"LOC111131538",80,122,99,89,113,98,91,103,75,59,160,116
"LOC111131539",26,11,20,20,25,21,20,22,20,7,29,17
"LOC111129533",56,46,68,151,121,111,64,80,67,52,160,111
"LOC111129536",34,40,50,55,49,48,36,47,27,19,50,35
"LOC111130142",86,84,84,68,72,78,102,103,72,30,78,77
"LOC111130143",4640,5815,5294,7018,4876,5342,4461,4412,3974,2474,5065,3427
"LOC111131668",1616,2098,1924,1989,1487,1412,1854,2006,1571,1122,2650,1896
"LOC111131840",73,79,69,99,99,74,72,76,61,40,74,70
"LOC111130077",3,12,7,3,4,8,14,14,8,7,26,10
"LOC111129912",181,220,220,217,223,202,174,202,122,73,189,168
"LOC111129910",17,33,17,33,30,22,31,22,17,10,25,20
"LOC111129914",50,52,39,59,68,69,31,41,28,27,85,50
"LOC111128082",75,79,60,60,71,61,71,73,45,64,102,88
"LOC111130067",142,220,173,181,159,155,135,145,73,79,205,123
"LOC111129079",39,58,36,52,59,40,39,42,21,13,62,37
"LOC111129080",19,22,22,21,16,13,13,19,10,12,16,21
"LOC111128870",51,57,53,55,71,61,58,35,31,19,73,41
"LOC111131439",303,348,308,471,544,446,317,318,198,217,420,392
"LOC111131437",709,730,756,835,914,740,861,901,464,410,1173,964
"LOC111129014",51,78,77,105,102,102,51,94,53,100,77,55
"LOC111130434",11,8,15,17,16,15,11,16,13,7,20,12
"LOC111128420",91,111,105,115,126,96,89,77,63,43,92,81
"LOC111130783",43,50,67,69,55,48,51,55,51,33,65,41
"LOC111128213",13,21,19,15,21,11,20,16,5,17,30,35
"LOC111128407",21,37,29,37,37,39,28,26,21,14,43,29
"LOC111130847",21,22,20,32,25,26,26,24,14,5,32,20
"LOC111131602",83,84,150,135,130,127,65,85,48,32,73,46
"LOC111127970",34,50,40,66,86,49,61,71,44,19,77,72
"LOC111130834",18,13,16,20,19,13,12,14,11,12,32,28
"LOC111127795",30,30,16,30,42,40,25,29,21,10,39,28
"LOC111128659",66,110,71,86,103,86,74,73,54,36,128,81
"LOC111127727",30,34,27,39,59,29,39,33,18,7,59,36
"LOC111130439",36,47,42,65,45,44,18,31,19,9,46,21
"LOC111131076",18,20,15,25,31,32,11,14,11,14,12,17
"LOC111130375",23,23,31,43,35,20,13,8,6,3,10,6
"LOC111128317",4172,5308,4972,4720,3926,4004,563,775,521,233,708,514
"LOC111127760",18,17,10,21,15,12,22,27,9,4,42,39
"LOC111128347",16,21,22,29,42,31,29,28,10,12,45,37
"LOC111131066",21,23,24,28,32,26,26,26,17,5,25,21
"LOC111128939",367,364,359,462,478,376,342,415,263,153,458,315
"LOC111131623",7,26,14,14,9,9,14,8,9,8,29,19
"LOC111129827",89,152,99,106,98,103,65,63,48,20,96,65
"LOC111131264",12,17,12,22,21,9,6,2,3,4,13,6
"LOC111128989",22,34,29,27,30,38,16,10,4,10,29,34
"LOC111128738",13,14,16,18,14,13,9,7,5,5,12,9
"LOC111128998",501,590,440,678,544,503,610,504,331,379,932,786
"LOC111129928",324,313,316,219,233,234,371,371,171,152,206,104
"LOC111129929",13,13,13,17,12,10,14,10,7,4,13,15
"LOC111130638",12,13,12,11,13,18,10,12,6,7,11,9
"LOC111128017",11,11,15,13,17,12,29,17,8,17,23,7
"LOC111127904",29,49,31,58,56,30,32,35,39,21,30,36
"LOC111129996",108,119,102,126,158,124,104,103,87,75,158,117
"LOC111131214",322,331,276,307,371,269,349,361,245,151,477,416
"LOC111130111",43,102,40,56,41,44,62,47,32,21,56,43
"LOC111128840",88,60,79,149,85,78,70,69,53,64,124,125
"LOC111128459",10,12,10,8,5,10,10,3,7,0,18,15
"LOC111131822",52,59,64,49,79,47,53,48,38,30,61,51
"LOC111130532",245,298,281,315,339,292,255,297,218,144,366,308
"LOC111131768",101,159,141,131,147,131,160,137,113,47,172,131
"LOC111131769",100,96,99,82,83,61,108,92,69,49,86,71
"LOC111129556",163,218,190,227,234,193,176,198,146,123,282,254
"LOC111128588",36,37,31,48,46,34,46,52,36,20,53,40
"LOC111129813",20,14,14,24,22,32,17,17,13,8,25,30
"LOC111130303",20,38,33,23,40,15,43,33,16,22,55,40
"LOC111129907",64,67,62,98,104,89,91,75,41,47,158,98
"LOC111129490",25,21,23,24,19,22,25,18,23,13,27,16
"LOC111128374",68,110,87,80,103,69,100,69,54,38,115,82
"LOC111131654",348,388,403,536,665,525,410,504,289,234,541,534
"LOC111129243",123,126,113,139,143,116,95,125,81,53,139,139
"LOC111129814",21,24,20,27,28,23,17,19,25,14,42,19
"LOC111129816",22,37,24,35,34,32,29,49,20,23,36,40
"LOC111131428",24,27,16,13,15,24,7,15,5,3,10,17
"LOC111127772",47,51,39,62,69,51,37,56,20,24,72,60
"LOC111129109",19,28,15,12,12,15,21,20,15,7,25,19
"LOC111128789",60,77,61,51,55,34,119,85,48,28,114,117
"LOC111131704",50,33,41,32,60,31,26,33,31,9,52,35
"LOC111131705",14,8,13,14,16,11,13,12,7,4,12,19
"LOC111130619",22,41,31,28,22,15,31,12,14,3,32,15
"LOC111129499",14,13,14,33,18,23,23,25,11,16,46,32
"LOC111130324",37,45,38,45,42,37,30,18,24,21,37,34
"LOC111131038",25,30,35,33,32,25,16,24,14,18,28,25
"LOC111131593",32,22,40,45,40,39,29,34,20,16,33,23
"LOC111131592",6,8,16,11,15,9,11,16,3,10,20,13
"LOC111128764",17,19,21,23,23,21,21,28,10,7,32,20
"LOC111130494",26,19,29,19,13,19,13,20,8,5,11,8
"LOC111130497",45,67,71,53,53,69,10,30,21,3,8,3
"LOC111130495",52,55,71,66,52,48,36,47,36,14,32,25
"LOC111131301",35,50,40,22,47,39,57,50,33,29,50,45
"LOC111131300",29,55,43,46,62,39,40,35,23,25,51,45
"LOC111128833",123,110,110,41,48,31,126,132,83,22,44,24
"LOC111129568",15,24,27,29,27,19,19,22,14,8,18,20
"LOC111130108",129,144,134,149,145,111,119,151,99,84,178,150
"LOC111131091",12,11,9,9,13,8,11,11,11,10,14,7
"LOC111130023",299,360,333,351,359,283,275,271,188,139,375,301
"LOC111127758",31,35,35,30,38,40,26,34,24,20,38,26
"LOC111131533",26,34,37,28,35,22,28,33,15,7,29,20
"LOC111128105",9,13,16,17,18,8,12,9,9,4,11,9
"LOC111129847",14,17,9,13,19,12,30,41,31,15,41,45
"LOC111130087",9,24,17,13,21,14,12,7,8,4,7,5
"LOC111131009",28,20,22,43,55,36,21,34,17,15,33,31
"LOC111130368",65,76,57,62,75,63,63,71,52,36,93,73
"LOC111130157",299,324,290,364,435,322,337,364,225,165,503,387
"LOC111130456",108,132,121,150,138,110,138,132,103,88,195,168
"LOC111131192",22,34,22,39,29,24,24,34,34,11,29,31
"LOC111130343",353,356,315,405,482,366,310,323,185,151,419,309
"LOC111131771",78,80,80,139,136,115,95,77,60,34,127,102
"LOC111129288",964,1071,995,2639,2274,2212,1151,1186,888,505,1994,1615
"LOC111129286",8,16,11,26,28,24,13,11,8,9,24,13
"LOC111129289",48,49,57,72,59,56,28,39,41,27,57,35
"LOC111129287",57,56,58,73,66,46,48,79,31,29,74,55
"LOC111129285",20,30,25,34,30,14,25,19,14,10,41,29
"LOC111131445",20,24,30,18,21,20,30,29,28,11,20,17
"LOC111131645",188,203,166,231,224,175,225,204,115,203,383,281
"LOC111129125",178,204,181,221,233,205,184,180,138,105,310,200
"LOC111130400",4,3,3,7,6,3,16,11,15,6,20,12
"LOC111131564",9,14,10,12,17,22,16,14,10,7,26,20
"LOC111131106",32,44,40,39,49,25,35,50,26,21,42,36
"LOC111129117",48,49,38,66,73,40,56,64,25,36,79,62
"LOC111130339",22,23,13,34,31,21,23,10,14,16,25,16
"LOC111130340",14,17,17,23,24,14,12,5,12,6,21,17
"LOC111130338",75,68,73,76,68,60,44,50,29,22,57,32
"LOC111131699",2725,3128,3240,3108,3167,2986,6,8,4,7,5,6
"LOC111131700",19,17,20,24,26,23,1,1,3,1,3,2
"LOC111130966",16,12,20,10,14,22,26,28,18,9,28,24
"LOC111130480",9,15,9,13,14,12,16,19,17,3,32,25
"LOC111130105",78,95,101,119,142,136,115,91,71,52,149,117
"LOC111127937",12,22,19,36,18,26,27,17,19,8,22,32
"LOC111127831",21,8,15,27,25,21,22,24,20,5,41,41
"LOC111130864",20,20,25,12,26,18,12,22,11,6,17,15
"LOC111127891",9,22,23,24,19,20,28,24,16,7,31,23
"LOC111130473",14,14,13,19,15,17,5,9,5,3,6,13
"LOC111130774",9,21,14,29,20,22,4,6,8,3,19,8
"LOC111129362",49,41,44,51,75,48,33,33,16,17,44,46
"LOC111131054",21,35,27,44,30,39,32,38,26,17,62,42
"LOC111129267",10,14,9,14,19,7,11,10,6,9,15,22
"LOC111131444",13,14,11,8,11,11,12,19,5,5,12,14
"LOC111129817",5,11,10,7,20,15,24,19,13,16,30,29
"LOC111129337",10,10,10,6,10,10,11,2,10,3,15,3
"LOC111128800",11,10,13,18,14,9,25,31,11,13,29,21
"LOC111130544",38,25,29,48,38,33,43,49,34,33,66,48
"LOC111130528",16,9,18,25,21,15,8,11,5,5,14,10
"LOC111128316",18,30,17,30,28,29,33,40,28,9,38,18
"LOC111130916",36,44,33,34,41,51,8,8,4,6,10,11
"LOC111130915",15,28,17,16,26,22,22,18,14,4,29,16
"LOC111130918",25,22,35,31,34,22,23,13,11,11,24,21
"LOC111128173",16,15,20,30,24,17,12,19,13,7,20,8
"LOC111130851",111,136,106,148,188,160,74,108,75,48,124,109
"LOC111131432",20,29,21,29,23,23,17,23,12,8,27,22
