"","LFA_t3","LFA_t8","LFB_t3","LFB_t8","LFC_t3","LFC_t8","LSA_t3","LSA_t8","LSB_t3","LSB_t8","LSC_t3","LSC_t8","WFA_t3","WFA_t8","WFB_t3","WFB_t8","WFC_t3","WFC_t8","WSA_t3","WSA_t8","WSB_t3","WSB_t8","WSC_t3","WSC_t8"
"LOC111136234",80,54,73,69,52,61,8,77,16,88,11,84,58,70,51,71,37,31,15,34,14,84,13,68
"LOC111136235",12,5,13,6,14,7,12,8,11,13,5,10,10,11,14,15,14,4,16,8,10,22,17,8
"LOC111137916",16,4,10,12,12,10,11,13,9,14,5,15,6,11,7,11,7,3,6,9,7,9,5,10
"LOC111133810",137,59,101,90,125,96,220,88,206,115,148,85,81,94,88,91,89,62,198,45,175,109,207,80
"LOC111136219",100,70,93,68,78,68,120,78,153,93,81,74,71,46,90,43,70,36,112,46,129,92,92,65
"LOC111137105",421,338,419,395,409,325,462,471,457,504,267,350,395,361,360,354,292,240,405,251,389,519,445,370
"LOC111137103",76,93,68,83,73,82,149,91,148,84,91,76,73,95,89,70,88,41,124,45,116,122,129,76
"LOC111137102",29,25,23,38,21,31,39,39,75,43,26,35,18,21,19,15,19,7,26,12,45,29,25,16
"LOC111137330",79,59,76,68,68,62,27,92,41,107,19,94,52,56,85,74,58,41,22,32,27,69,22,46
"LOC111134751",31,38,29,25,32,25,13,31,15,48,6,22,21,32,33,36,23,13,25,17,22,41,13,42
"LOC111134749",234,198,225,208,192,200,220,219,289,221,122,174,121,185,133,165,110,113,229,63,226,162,236,168
"LOC111132890",51,45,40,54,41,58,42,52,45,79,26,67,23,44,38,45,25,26,48,15,45,55,40,40
"LOC111134444",177,88,183,108,120,83,137,148,175,135,76,130,80,119,89,80,80,79,117,49,97,146,98,116
"LOC111134446",46,50,37,55,42,62,39,71,46,78,15,60,61,47,52,59,38,23,44,23,44,70,28,42
"LOC111099194",1313,1213,1045,1426,1025,1519,600,1305,491,1281,353,1131,653,1110,882,1288,760,932,529,383,470,1018,406,741
"LOC111136494",15,10,17,11,14,8,11,18,7,8,10,13,10,10,4,11,8,10,3,3,6,5,6,13
"LOC111136493",16,17,18,15,14,17,15,20,12,15,7,18,23,15,21,15,14,8,6,6,21,20,12,21
"LOC111134715",162,113,159,134,124,111,94,164,89,136,64,121,98,102,100,126,85,75,91,56,83,135,68,87
"LOC111136742",21,20,21,31,13,27,36,23,51,17,11,12,16,63,16,58,9,35,59,7,31,34,45,36
"LOC111133724",21,7,12,9,17,9,25,12,18,12,12,8,8,4,9,1,8,4,9,6,9,8,13,7
"LOC111135048",13,16,6,9,14,13,20,12,15,11,10,6,7,11,21,9,7,10,6,1,8,8,11,12
"LOC111135286",18,15,20,11,9,13,12,17,12,17,3,11,8,4,13,9,5,5,8,3,7,13,14,13
"LOC111132230",15,25,10,29,9,26,51,34,69,23,50,30,15,18,9,13,12,10,36,5,59,19,40,9
"LOC111136215",91,38,87,49,76,50,126,56,83,68,65,54,32,41,50,39,40,28,95,32,107,74,102,62
"LOC111136109",168,122,196,140,133,137,257,185,225,186,141,143,182,152,213,159,140,98,279,76,263,206,277,182
"LOC111137895",29,28,28,27,31,33,28,35,26,38,6,31,15,40,31,40,19,32,30,20,31,40,28,36
"LOC111136008",74,58,65,59,75,61,41,74,79,77,32,68,65,74,70,43,62,34,75,36,79,90,57,82
"LOC111136586",126,74,113,83,93,72,79,105,63,91,52,64,118,167,141,155,114,112,109,72,113,218,124,177
"LOC111136662",23,16,23,22,11,16,12,19,16,17,6,13,10,10,11,8,12,11,4,5,1,12,5,19
"LOC111136664",0,3,5,1,1,1,0,5,2,3,0,3,40,67,64,84,57,60,57,18,40,81,52,90
"LOC111136420",179,116,190,177,178,141,188,187,189,208,107,178,164,277,199,285,165,216,184,180,185,317,163,231
"LOC111133865",20,15,21,18,14,15,22,24,24,22,22,21,3,5,7,9,4,2,2,2,2,7,7,3
"LOC111132861",30,28,23,34,20,43,24,33,27,38,10,23,17,22,22,41,20,20,39,15,47,35,60,32
"LOC111135183",115,77,149,123,107,89,227,122,199,111,148,92,89,101,125,97,113,60,187,50,204,129,215,104
"LOC111135184",20,65,31,59,24,74,1,47,9,41,4,40,18,52,23,72,25,47,4,17,13,32,11,28
"LOC111138487",46,22,30,27,22,22,15,25,13,34,15,18,20,24,26,19,21,15,17,17,14,29,28,29
"LOC111132067",152,87,155,119,121,95,219,128,162,109,115,128,151,106,149,100,81,59,177,60,173,127,200,111
"LOC111132070",33,40,34,50,21,36,36,59,48,43,32,25,13,20,15,29,10,15,9,7,16,21,6,17
"LOC111132068",13,9,11,15,9,9,7,18,4,16,6,10,18,19,20,19,18,12,9,6,5,26,5,20
"LOC111135173",214,169,202,208,209,168,203,281,176,256,136,190,157,174,171,148,121,111,177,100,161,326,172,228
"LOC111135171",695,441,712,586,565,495,1287,536,1288,498,798,461,515,518,496,454,427,325,955,321,989,670,1067,579
"LOC111136539",203,143,337,215,190,190,76,263,133,230,46,255,4,11,5,14,3,9,1,0,1,1,0,7
"LOC111136538",34,16,28,30,30,22,29,22,36,26,25,19,11,22,19,24,12,10,26,3,28,18,17,35
"LOC111138449",12,8,13,15,19,17,9,14,3,14,5,11,15,7,21,13,14,11,4,2,6,19,13,17
"LOC111136452",437,284,529,351,352,316,288,448,293,465,197,358,226,303,272,311,206,200,297,188,235,355,275,374
"LOC111136213",72,47,59,59,65,44,54,70,71,67,47,56,70,48,59,55,39,44,45,38,59,68,62,69
"LOC111137723",41,41,25,38,23,44,27,46,26,52,13,38,25,33,29,38,31,26,34,22,34,52,38,37
"LOC111136523",24,21,38,24,33,26,35,33,24,22,18,25,8,12,9,11,16,11,24,7,14,22,21,14
"LOC111136524",55,32,71,56,47,40,97,50,103,43,52,51,59,40,38,46,50,31,85,21,86,58,72,68
"LOC111136526",12,3,4,2,15,11,12,4,10,11,5,9,12,7,8,1,9,5,18,6,20,9,12,8
"LOC111135387",5,0,11,8,15,7,16,6,6,5,1,6,21,14,20,23,9,9,7,8,7,28,8,20
"LOC111132235",22,8,11,19,10,15,4,30,6,19,1,26,17,13,16,20,14,10,5,4,7,21,12,20
"LOC111137157",46,50,39,45,43,62,102,65,95,61,71,50,25,46,44,42,40,28,93,30,96,60,95,39
"LOC111137158",13,8,23,21,6,13,12,12,10,7,6,6,11,7,3,17,8,10,10,2,11,12,21,8
"LOC111134071",12,6,10,13,8,15,13,17,18,7,12,15,7,10,5,9,10,10,19,4,22,17,14,9
"LOC111136426",14,10,12,6,9,14,27,12,28,8,10,13,33,24,26,19,28,21,39,16,56,51,56,44
"LOC111136428",52,24,66,36,55,20,102,32,116,44,50,31,33,33,24,31,28,24,87,22,91,39,70,31
"LOC111136946",28,11,21,18,26,19,29,19,49,17,26,16,22,16,20,21,17,21,33,10,33,21,51,16
"LOC111132361",189,103,167,111,159,129,99,149,102,178,49,120,129,137,140,111,94,84,94,41,72,156,97,120
"LOC111137968",18,10,21,13,14,19,14,16,9,18,15,13,19,12,9,16,16,7,10,4,17,18,17,10
"LOC111135569",174,122,171,126,130,120,277,162,334,172,177,115,117,117,120,153,96,94,230,106,264,170,261,156
"LOC111137432",72,65,67,114,39,111,51,69,82,92,51,74,39,53,28,100,33,59,77,19,84,74,74,55
"LOC111138100",76,25,42,52,50,25,41,41,37,53,11,27,38,43,39,42,36,26,31,22,33,46,39,65
"LOC111133711",15,7,19,14,18,19,21,13,19,14,9,17,17,18,27,6,23,11,15,6,17,18,15,23
"LOC111135352",88,55,69,93,63,94,44,117,45,106,19,102,101,139,134,133,87,84,89,69,66,206,63,148
"LOC111135353",12,11,15,12,19,8,19,21,17,13,11,18,19,16,18,16,11,8,27,7,29,31,32,18
"LOC111136322",28,13,28,24,29,14,47,25,35,24,19,18,26,26,36,11,26,11,37,23,44,35,41,30
"LOC111137910",24,18,26,19,21,6,24,18,26,22,16,19,5,5,3,2,5,2,8,3,15,10,9,6
"LOC111135441",18,13,16,16,13,13,6,15,10,15,6,11,26,16,15,17,15,13,10,7,12,29,9,24
"LOC111135440",60,67,77,66,55,52,69,61,73,82,47,52,26,21,23,26,24,20,28,28,36,42,33,26
"LOC111133825",26,14,29,11,28,13,22,29,31,22,7,18,25,17,20,24,14,22,9,26,15,26,6,12
"LOC111134160",43,18,48,14,38,17,69,47,70,22,34,33,22,26,23,27,29,14,80,13,82,52,108,40
"LOC111134174",14,14,15,19,19,16,8,19,5,19,6,17,2,9,9,12,5,3,5,4,5,18,6,10
"LOC111134167",12,6,7,13,14,13,8,14,8,14,8,6,40,36,45,45,37,20,60,34,55,66,36,35
"LOC111134161",34,24,28,33,26,32,44,36,49,34,25,35,24,26,21,19,21,11,33,10,20,24,29,22
"LOC111135110",78,33,62,48,56,32,84,58,49,61,48,56,37,38,28,19,17,13,30,29,25,53,27,49
"LOC111138228",24,13,18,20,15,13,23,10,20,13,15,11,10,14,12,26,7,11,6,4,19,19,16,9
"LOC111138229",20,26,15,40,22,25,24,20,18,15,15,13,8,17,4,23,3,17,16,12,6,17,7,6
"LOC111132241",47,44,35,58,37,35,60,29,55,25,50,27,14,29,16,50,13,27,16,15,26,38,16,13
"LOC111135927",88,77,80,66,70,66,77,78,88,70,29,62,51,80,62,101,40,51,68,28,50,96,56,72
"LOC111135929",86,63,56,93,78,67,78,73,66,74,35,46,50,51,34,35,24,28,39,23,28,37,17,43
"LOC111135931",13,20,12,21,8,16,13,15,18,11,14,22,14,19,14,22,15,13,28,6,44,17,26,18
"LOC111135928",44,30,31,37,35,24,42,36,30,31,28,22,33,40,31,42,13,29,34,16,26,45,38,35
"LOC111135930",126,104,110,122,91,90,24,127,28,160,24,123,112,90,129,92,111,49,41,27,33,98,23,80
"LOC111137661",83,43,66,43,71,59,57,70,74,71,32,52,49,33,44,37,41,26,50,21,50,49,50,24
"LOC111135413",47,19,28,32,24,17,39,41,47,28,21,23,40,27,41,22,27,24,50,13,59,37,45,32
"LOC111132210",20,13,9,19,17,16,33,17,25,17,21,21,15,18,12,16,17,5,44,13,43,40,29,18
"LOC111134970",423,408,498,426,403,498,469,472,694,592,273,449,291,377,299,392,253,277,448,211,369,473,382,418
"LOC111134969",167,100,186,104,122,83,128,121,114,134,57,137,124,122,127,108,108,76,135,49,84,118,115,120
"LOC111135000",26,13,20,21,19,39,18,37,16,34,10,34,35,26,20,31,26,24,26,16,14,38,23,26
"LOC111135001",55,76,36,70,42,57,45,52,40,60,20,43,17,42,32,48,23,46,36,14,30,36,35,32
"LOC111133341",54,40,56,48,35,41,49,43,47,57,14,23,68,53,57,37,55,28,61,32,46,62,46,54
"LOC111133343",26,13,25,24,22,30,38,31,60,31,32,26,15,19,26,34,19,27,42,12,33,35,30,35
"LOC111133342",14,9,14,12,20,12,18,14,25,14,5,17,11,5,19,8,12,6,16,3,5,6,9,9
"LOC111137731",17,4,5,10,10,7,10,6,17,8,2,7,25,23,24,19,18,15,20,9,17,23,14,18
"LOC111135360",253,172,213,218,176,186,183,252,124,221,54,199,388,228,236,180,190,119,146,75,79,213,67,154
"LOC111135053",34,17,15,22,26,19,94,27,83,25,50,17,30,16,34,13,23,7,109,18,98,38,79,24
"LOC111137761",88,63,75,71,72,60,93,76,128,82,67,78,49,82,75,89,63,56,97,25,101,107,123,74
"LOC111136180",61,47,63,74,60,50,54,71,66,61,40,43,72,75,69,73,49,50,82,31,92,112,93,84
"LOC111136723",13,10,17,14,22,7,7,11,18,10,7,14,26,17,19,7,17,10,19,4,7,19,12,14
"LOC111136475",25,11,23,29,24,25,48,28,72,42,21,24,27,29,19,32,17,27,51,17,73,47,71,33
"LOC111136448",87,61,125,79,79,76,118,69,135,107,95,69,75,74,60,65,63,58,123,60,107,109,130,81
"LOC111136449",35,23,20,22,26,23,26,30,37,28,14,27,36,33,30,19,30,20,40,9,31,45,36,39
"LOC111136450",87,64,77,66,67,56,128,72,166,71,105,77,87,69,64,69,63,57,130,40,145,97,150,81
"LOC111138192",128,93,160,143,151,87,115,181,131,162,61,134,111,144,132,95,100,64,111,47,138,233,126,186
"LOC111135575",16,6,8,9,9,14,33,6,15,13,15,12,30,9,13,9,12,12,25,4,27,22,32,10
"LOC111132244",114,71,132,81,143,65,83,93,104,86,62,91,69,81,69,120,79,78,55,56,55,88,74,81
"LOC111134961",60,46,62,61,45,46,37,76,36,80,19,65,45,48,56,69,39,32,30,25,31,95,33,58
"LOC111135868",59,45,47,69,32,61,82,57,89,65,46,52,27,40,43,51,32,36,71,23,53,39,41,51
"LOC111135870",23,18,12,24,19,24,18,23,15,35,10,15,3,17,8,23,7,9,12,4,13,19,5,20
"LOC111135869",312,221,361,306,279,245,159,296,236,326,119,228,161,252,156,205,139,154,191,147,160,372,183,282
"LOC111135867",30,12,41,15,27,15,15,23,11,28,14,22,25,19,26,25,14,22,18,8,21,31,21,25
"LOC111136935",114,96,113,146,106,101,117,101,109,99,59,71,52,133,56,121,45,63,129,46,149,116,112,71
"LOC111138273",269,208,375,275,291,218,129,291,324,324,62,238,146,219,165,187,174,169,170,77,90,268,106,195
"LOC111135951",46,39,28,55,38,54,90,39,91,40,52,43,46,40,50,33,31,36,78,19,79,65,74,44
"LOC111132810",35,34,31,38,33,29,60,41,54,66,33,35,57,69,53,74,34,54,86,37,112,123,83,78
"LOC111136727",28,25,29,22,17,24,23,47,21,31,15,28,18,21,17,26,20,20,14,13,20,22,17,17
"LOC111133807",36,29,36,45,17,16,9,28,19,34,16,33,106,75,97,53,72,37,43,46,35,108,35,86
"LOC111137552",114,62,117,90,109,68,166,71,209,107,108,78,72,102,80,76,63,44,139,46,121,117,149,104
"LOC111137596",558,371,540,428,444,402,163,537,185,603,81,473,339,437,381,400,371,305,172,189,132,507,156,446
"LOC111135795",13,14,24,13,17,5,30,16,18,15,13,8,7,5,9,9,4,4,24,9,24,23,20,13
"LOC111134648",29,27,25,27,24,20,22,27,14,28,8,27,14,20,17,25,6,16,6,15,12,27,4,28
"LOC111134649",59,51,59,36,62,41,31,50,42,61,13,59,48,44,68,48,48,31,28,22,33,53,42,52
"LOC111134638",36,16,34,27,29,13,32,18,40,21,23,19,21,18,26,23,12,8,30,7,26,25,28,20
"LOC111134639",113,85,87,83,85,116,54,120,55,147,31,121,87,95,117,92,81,55,53,42,50,94,41,76
"LOC111134641",49,38,37,40,46,39,50,52,51,32,32,37,30,34,24,17,22,15,34,7,43,31,34,30
"LOC111137365",137,92,195,148,126,120,253,110,415,119,188,103,97,72,91,78,72,60,178,48,176,133,227,116
"LOC111138014",1211,854,1178,958,981,792,340,1127,382,1341,133,1058,701,975,726,890,644,688,456,442,294,1464,440,1251
"LOC111138013",18,18,14,12,21,22,32,13,37,21,20,12,28,32,22,12,16,9,35,15,37,24,36,25
"LOC111134884",76,56,65,65,75,70,89,63,97,79,46,60,61,43,66,68,55,36,99,30,89,80,82,56
"LOC111134885",64,48,71,51,53,30,28,56,31,63,20,54,44,65,45,50,49,24,49,24,29,47,39,57
"LOC111136849",28,20,25,23,14,20,51,21,49,22,25,19,34,16,19,17,26,13,44,13,61,26,47,25
"LOC111135316",83,65,76,77,73,62,19,89,20,85,12,55,56,68,86,56,49,37,39,31,24,112,23,89
"LOC111135315",132,104,105,88,95,95,142,115,142,142,83,83,111,108,137,112,107,87,137,67,91,175,123,107
"LOC111136414",27,13,21,20,20,21,28,22,68,19,24,22,15,18,15,13,18,11,34,4,31,30,38,27
"LOC111136415",22,12,22,17,10,17,9,21,18,26,11,19,23,20,22,22,20,15,35,13,20,23,32,14
"LOC111133025",41,28,27,28,42,23,2,28,0,34,0,19,57,27,34,34,30,19,0,33,0,33,1,30
"LOC111137415",64,57,72,82,54,63,187,72,227,68,103,81,70,80,72,91,57,56,123,31,139,90,157,88
"LOC111137617",314,248,295,259,243,253,170,312,187,390,87,364,242,243,277,266,229,182,181,182,164,360,175,299
"LOC111137294",53,25,38,40,35,26,40,25,48,54,28,31,43,31,28,32,19,18,33,30,28,39,27,34
"LOC111136095",15,12,15,22,36,30,48,10,58,15,43,8,34,22,23,21,18,16,66,8,61,29,57,38
"LOC111134235",354,252,285,291,266,274,189,363,237,454,83,313,225,316,255,301,202,171,220,148,183,481,207,396
"LOC111134234",288,250,312,341,281,302,362,243,490,165,203,179,82,223,68,254,65,187,218,56,183,197,215,144
"LOC111136677",323,163,358,214,297,133,450,293,407,274,244,280,315,223,283,185,256,151,294,161,302,288,323,251
"LOC111137072",21,9,12,12,12,12,27,19,21,15,16,16,21,18,17,19,21,14,21,6,33,23,26,19
"LOC111136222",48,35,37,29,41,37,36,41,34,42,10,48,27,25,35,23,23,21,37,20,29,36,32,35
"LOC111136223",14,7,19,7,16,13,20,11,27,29,12,16,20,13,24,13,17,8,17,3,19,28,26,22
"LOC111137854",23,15,23,18,25,12,13,16,12,28,3,20,27,23,33,25,22,17,16,19,7,45,16,26
"LOC111133836",69,79,57,68,57,68,24,60,27,86,9,93,60,109,67,101,70,65,50,42,36,125,38,100
"LOC111137449",6,13,21,15,9,10,15,14,12,22,10,13,12,9,22,12,13,7,19,13,16,23,26,23
"LOC111132165",270,495,254,540,189,495,44,367,41,386,29,297,206,1047,345,1445,304,963,101,145,93,529,76,427
"LOC111136474",55,66,68,48,45,49,26,96,27,128,17,61,32,56,33,56,22,40,31,31,18,73,27,43
"LOC111136977",13,28,16,31,10,31,12,25,7,26,7,19,29,65,26,61,17,37,6,34,11,61,6,47
"LOC111137590",11,9,9,12,10,6,14,13,22,9,7,8,10,12,14,12,6,7,12,7,10,18,16,13
"LOC111137273",114,105,129,109,117,110,86,123,112,141,68,139,77,95,115,110,93,82,68,61,91,125,71,103
"LOC111138077",318,196,318,266,231,248,514,309,487,311,259,286,216,199,176,210,154,163,307,104,262,255,282,209
"LOC111135067",341,170,319,208,239,182,315,197,317,225,206,200,248,184,239,176,177,120,314,123,301,309,323,239
"LOC111138378",40,44,50,74,37,65,111,44,156,48,68,52,31,31,19,44,25,24,60,15,49,42,57,24
"LOC111133763",137,119,117,126,108,116,79,176,49,225,39,169,46,134,81,143,79,66,43,55,28,174,34,113
"LOC111137400",112,43,97,51,103,62,194,48,248,60,101,34,51,18,43,72,31,58,139,12,125,11,144,38
"LOC111137403",4,26,21,19,9,31,65,41,79,31,29,27,5,31,8,50,10,87,63,36,49,16,67,22
"LOC111137397",20,10,17,12,10,9,30,11,10,13,14,10,11,20,17,20,15,14,25,16,29,42,28,23
"LOC111137384",34,19,40,17,36,18,40,17,56,17,23,17,50,28,51,21,32,14,69,19,54,38,64,19
"LOC111137385",39,20,35,12,24,11,35,23,64,19,27,14,18,10,10,8,11,0,22,3,21,20,28,16
"LOC111137404",75,47,72,59,59,57,68,66,47,69,37,63,41,32,44,35,27,41,64,18,90,62,76,31
"LOC111137405",31,33,28,34,31,38,31,41,23,40,18,34,53,33,45,34,31,22,10,7,31,52,17,36
"LOC111137399",38,25,28,32,35,27,59,25,46,33,34,27,28,52,36,28,31,31,67,27,66,53,71,40
"LOC111137391",41,16,36,31,31,15,15,50,9,47,2,31,9,6,7,9,9,6,1,4,0,7,3,8
"LOC111137398",60,73,43,71,58,59,28,68,46,65,11,82,28,62,35,52,26,39,22,30,13,62,25,33
"LOC111137401",190,79,171,79,168,123,274,85,378,137,161,63,34,38,55,60,35,60,139,10,108,29,144,48
"LOC111137402",121,354,173,294,164,415,638,423,943,416,329,306,94,487,129,649,116,728,818,431,764,255,609,256
"LOC111137395",61,33,55,48,54,21,23,65,25,57,22,31,10,17,30,16,10,13,15,13,12,25,6,20
"LOC111137383",132,53,131,93,118,48,131,91,214,68,83,62,148,55,158,81,104,35,188,68,131,120,159,90
"LOC111135339",38,13,34,26,35,20,28,16,55,18,22,15,22,13,17,11,16,4,37,9,55,22,44,15
"LOC111133439",6,14,8,14,13,13,11,17,19,14,9,15,8,17,11,14,13,15,12,9,16,14,7,17
"LOC111134065",28,26,42,14,42,32,86,19,63,31,33,25,4,9,10,7,6,6,14,4,16,12,14,8
"LOC111134064",30,17,18,20,26,14,32,13,26,16,14,13,20,29,28,16,11,12,39,8,27,40,27,23
"LOC111136543",32,24,33,22,19,14,6,46,5,34,0,28,58,59,47,51,50,37,13,25,18,69,15,61
"LOC111132066",61,63,62,66,66,57,34,64,35,93,15,79,10,10,11,5,7,11,10,4,6,17,14,19
"LOC111137980",49,27,47,36,51,33,36,25,34,48,25,31,27,22,29,20,16,5,23,13,27,27,30,20
"LOC111132874",76,82,66,107,43,122,80,40,93,63,46,63,60,62,91,57,44,35,83,40,85,114,88,90
"LOC111137930",19,15,10,11,13,12,8,18,16,19,3,8,11,9,12,18,8,5,11,8,8,8,7,16
"LOC111133012",52,70,72,53,65,81,114,79,132,59,84,65,60,65,43,47,53,28,65,21,61,66,54,63
"LOC111133794",16,11,9,21,9,12,4,24,8,16,5,11,18,28,19,38,16,19,12,16,9,35,4,34
"LOC111132840",222,142,249,174,181,136,13,158,15,119,13,80,119,210,148,175,80,145,15,50,25,219,15,164
"LOC111132831",11,8,7,8,7,7,9,8,10,8,9,3,23,17,28,23,11,9,39,15,46,36,31,27
"LOC111132826",13,18,17,19,12,15,9,16,13,17,20,14,6,16,20,11,6,2,6,6,12,13,15,10
"LOC111132842",51,44,49,56,44,40,6,48,8,36,2,24,37,51,36,49,22,39,1,17,5,45,6,51
"LOC111132832",18,13,16,11,9,14,18,7,21,18,11,14,19,7,17,8,7,4,10,0,8,18,13,10
"LOC111132618",145,181,210,238,168,178,222,179,304,197,136,127,94,236,90,304,98,215,278,115,214,279,236,190
"LOC111137063",204,143,151,163,191,158,125,169,112,150,60,146,165,223,196,213,171,159,144,64,119,204,113,169
"LOC111136623",343,165,445,226,398,178,1065,323,1598,245,696,185,340,349,373,350,362,263,1313,209,1145,507,1396,507
"LOC111134480",57,59,70,84,74,66,53,88,104,98,34,72,36,57,41,56,30,38,45,26,34,75,47,53
"LOC111134479",92,94,82,89,84,105,89,98,77,129,53,101,95,125,71,84,52,64,124,64,198,290,121,165
"LOC111134481",319,189,437,304,332,181,255,249,314,235,167,204,217,261,202,245,151,190,229,127,264,422,191,403
"LOC111135338",79,57,83,95,73,75,175,103,202,89,145,78,59,62,71,67,52,51,165,24,173,99,185,72
"LOC111132939",46,50,43,45,39,49,53,56,40,32,19,39,43,60,56,40,44,35,46,23,38,38,59,28
"LOC111099100",12,10,21,8,5,6,8,7,11,5,10,8,15,13,13,9,10,8,18,7,18,17,21,17
"LOC111136422",11,16,18,19,16,16,12,23,17,14,8,22,3,2,5,3,2,1,1,2,1,4,6,2
"LOC111137125",20,10,12,17,17,10,16,10,25,27,10,14,14,13,16,13,9,4,15,1,8,18,8,8
"LOC111135963",18,11,14,13,6,8,20,21,24,23,7,7,12,26,22,19,14,3,16,8,19,26,15,12
"LOC111133858",21,16,16,22,14,21,12,15,15,18,10,16,16,19,17,31,12,17,24,11,13,39,24,29
"LOC111136020",96,52,60,56,59,46,136,44,127,60,70,51,64,50,53,42,29,41,145,28,86,67,90,44
"LOC111132203",52,46,39,49,28,42,49,40,38,26,18,44,33,43,33,58,29,28,26,20,27,44,39,27
"LOC111137298",11,7,14,10,12,11,31,7,14,10,13,13,15,10,6,8,8,5,20,9,18,11,13,18
"LOC111136001",132,90,107,115,99,96,43,149,46,153,24,138,129,107,158,115,156,48,40,58,37,114,31,102
"LOC111136002",370,310,360,323,325,299,469,371,452,427,258,340,282,335,287,351,220,180,488,210,474,517,531,427
"LOC111136004",129,163,160,177,103,186,286,163,406,169,219,173,109,124,148,151,94,123,282,112,337,249,357,200
"LOC111136003",23,4,17,4,17,7,16,14,5,15,8,10,18,14,19,8,15,11,9,6,3,18,11,14
"LOC111132525",49,75,82,107,48,87,100,82,124,68,87,64,29,65,43,73,23,71,63,17,106,89,81,78
"LOC111136877",157,119,172,152,135,125,56,186,66,196,20,165,106,138,125,115,112,74,52,50,35,208,44,190
"LOC111135314",61,25,40,39,46,34,60,57,68,39,42,38,42,43,50,35,41,17,51,18,58,47,54,33
"LOC111136891",66,52,74,61,44,48,85,51,85,68,28,42,61,97,73,78,41,57,137,49,133,102,139,76
"LOC111133690",586,581,434,815,281,1203,761,499,1378,549,635,547,144,531,122,831,146,886,863,1024,810,502,880,441
"LOC111136781",32,55,39,49,49,49,31,80,36,56,12,57,17,54,32,29,27,36,24,15,15,54,17,42
"LOC111133527",20,13,17,18,13,19,8,20,15,20,3,20,10,13,10,21,11,10,7,7,10,25,3,10
"LOC111135828",199,128,198,182,156,159,116,163,117,188,72,162,120,155,163,101,114,118,114,57,106,236,110,181
"LOC111135829",85,102,106,105,83,83,44,118,32,149,21,92,102,102,115,95,62,69,70,41,48,151,57,98
"LOC111133973",204,177,212,242,182,241,246,180,265,218,153,199,159,155,165,176,141,169,256,123,258,233,281,177
"LOC111099112",92,85,98,73,108,70,94,88,68,118,59,79,112,119,105,88,84,65,107,69,106,148,90,107
"LOC111099114",101,153,58,244,53,348,68,78,110,113,48,104,109,154,47,209,60,277,108,38,64,74,106,79
"LOC111132265",35,21,38,25,29,25,47,47,68,40,32,52,24,52,49,37,31,22,64,17,55,63,74,48
"LOC111099105",17,10,21,22,19,14,10,20,10,22,4,17,16,13,18,12,16,7,13,7,14,23,8,25
"LOC111099101",149,90,120,162,105,167,285,91,361,112,287,115,154,143,140,142,119,114,507,89,489,218,519,191
"LOC111099104",183,94,151,126,138,140,150,149,152,195,74,124,124,171,166,181,113,117,138,109,116,180,138,184
"LOC111099107",57,20,48,27,37,32,25,28,20,20,21,14,46,21,20,22,18,28,21,7,14,31,17,26
"LOC111099108",119,72,117,94,114,60,123,143,147,137,90,89,82,126,98,79,63,72,120,65,123,148,132,91
"LOC111099111",36,24,21,23,26,12,57,24,56,34,46,15,23,26,30,22,7,18,50,20,49,36,48,25
"LOC111099110",30,28,27,37,12,29,52,27,95,30,42,20,15,21,11,28,12,20,60,10,61,45,66,29
"LOC111135279",85,27,88,54,61,39,107,51,86,69,75,49,73,47,61,44,48,20,97,13,95,87,107,61
"LOC111135281",14,4,11,13,14,8,15,10,18,14,12,5,16,15,11,10,16,6,13,4,12,17,13,14
"LOC111135283",155,82,132,65,101,84,103,108,82,119,48,105,109,63,92,102,63,40,109,42,63,110,75,90
"LOC111135962",43,44,39,54,38,39,30,46,37,44,14,32,50,66,61,46,30,31,47,11,26,52,47,17
"LOC111132267",239,104,206,93,159,100,97,117,98,133,52,105,147,131,111,143,119,94,131,83,92,172,89,169
"LOC111135054",22,8,12,7,14,5,18,20,22,11,9,8,21,10,16,5,9,4,22,3,21,18,23,14
"LOC111132268",12,9,6,12,9,17,17,20,20,14,18,13,26,16,26,7,15,11,28,13,15,23,33,23
"LOC111135190",31,16,18,16,28,31,45,28,43,17,20,27,26,23,24,13,20,5,33,10,24,32,35,27
"LOC111132055",151,84,172,96,161,79,116,101,145,112,64,106,116,93,104,100,88,44,108,52,84,146,110,106
"LOC111137999",13,21,11,27,18,14,60,21,53,24,58,11,19,42,11,25,9,13,35,18,50,23,36,13
"LOC111133523",33,35,37,42,33,34,35,39,69,50,25,32,28,40,28,41,19,27,31,25,41,59,39,37
"LOC111138392",22,12,22,9,17,7,35,17,34,13,26,6,18,9,17,4,9,3,39,5,42,13,53,22
"LOC111134425",90,85,68,110,80,109,96,101,97,107,62,81,88,100,87,94,76,52,104,44,106,146,74,123
"LOC111138479",50,20,29,10,33,25,19,35,10,55,9,24,23,23,19,19,20,16,24,9,17,33,8,15
"LOC111134895",35,34,23,43,23,34,63,39,90,37,47,25,27,38,18,49,16,20,73,20,81,58,56,48
"LOC111134894",13,8,7,13,8,14,23,15,19,11,7,18,11,20,9,17,6,7,11,7,9,28,16,16
"LOC111134896",13,8,12,9,8,12,17,13,24,12,24,8,9,10,16,3,7,4,20,7,26,16,17,11
